Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Fmb,FGM,FGA,XPM,XPA
1559,Carson Palmer\PalmCa00,36-295,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,23,34,67.65,213,1,0,94.4,0,0,6.26,6.85,3,-1,-0.33,0,0,0,0,,0,0.0%,,12.42,12.4,12.4,2,,,,
1560,Scott Tolzien\TolzSc00,26-319,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,7,17,41.18,98,0,0,60.4,2,18,5.76,5.76,2,25,12.50,1,0,0,0,,0,0.0%,,12.42,12.4,12.4,0,,,,
1561,Derek Carr\CarrDe02,25-209,2016-10-23,NFL,OAK,@,JAX,W 33-16,7,7,Sun,23,37,62.16,200,1,0,85.4,0,0,5.41,5.95,4,4,1.00,0,0,0,0,,0,0.0%,,12.40,12.4,12.4,0,,,,
1562,Joe Flacco\FlacJo00,28-340,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,22,38,57.89,260,0,2,56.9,4,25,6.84,4.47,2,0,0.00,1,0,0,0,,0,0.0%,,12.40,14.4,14.4,0,,,,
1563,Eli Manning\MannEl00,33-338,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,26,42,61.90,260,1,1,77.5,0,0,6.19,5.60,0,0,,0,0,0,0,,0,0.0%,,12.40,13.4,13.4,0,,,,
1564,Ben Roethlisberger\RoetBe00,32-294,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,18,25,72.00,220,1,0,112.1,1,6,8.80,9.60,4,-4,-1.00,0,0,0,0,,0,0.0%,,12.40,12.4,12.4,0,,,,
1565,Geno Smith\SmitGe00,23-024,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,8,19,42.11,115,0,0,62.4,2,0,6.05,6.05,6,18,3.00,1,0,0,0,,0,0.0%,,12.40,12.4,12.4,0,,,,
1566,Blake Bortles\BortBl00,24-206,2016-11-20,NFL,JAX,@,DET,L 19-26,10,11,Sun,22,35,62.86,202,2,2,73.7,0,0,5.77,4.34,1,3,3.00,0,0,0,0,,0,0.0%,,12.38,14.4,14.4,0,,,,
1567,Kellen Clemens\ClemKe00,30-171,2013-11-24,NFL,STL,,CHI,W 42-21,11,12,Sun,10,22,45.45,167,1,0,86.7,2,19,7.59,8.50,3,-3,-1.00,0,0,0,0,,0,0.0%,,12.38,12.4,12.4,0,,,,
1568,Ryan Fitzpatrick\FitzRy00,30-015,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,25,33,75.76,247,1,1,93.9,5,27,7.48,6.73,3,5,1.67,0,0,0,0,,0,0.0%,,12.38,13.4,13.4,1,,,,
1569,Robert Griffin\GrifRo01,24-277,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,23,32,71.88,207,1,2,73.3,6,40,6.47,4.28,6,41,6.83,0,0,0,0,,0,0.0%,,12.38,14.4,14.4,1,,,,
1570,Cam Newton\NewtCa00,27-190,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,14,33,42.42,192,1,0,71.8,2,19,5.82,6.42,5,7,1.40,0,0,0,0,,0,0.0%,,12.38,12.4,12.4,0,,,,
1571,Christian Ponder\PondCh00,26-219,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,22,44,50.00,222,0,2,45.8,6,34,5.05,3.00,3,15,5.00,1,0,0,0,,0,0.0%,,12.38,14.4,14.4,0,,,,
1572,Matt Ryan\RyanMa00,28-177,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,23,36,63.89,172,1,0,84.5,2,10,4.78,5.33,3,15,5.00,0,0,0,0,,0,0.0%,,12.38,12.4,12.4,1,,,,
1573,Michael Vick\VickMi00,32-187,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,19,35,54.29,197,1,1,68.4,1,4,5.63,4.91,5,25,5.00,0,0,0,0,,0,0.0%,,12.38,13.4,13.4,1,,,,
1574,Drew Brees\BreeDr00,36-304,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,19,28,67.86,209,2,2,83.8,2,17,7.46,5.68,0,0,,0,0,0,0,,0,0.0%,,12.36,14.4,14.4,0,,,,
1575,Ryan Tannehill\TannRy00,26-154,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,23,39,58.97,259,1,0,87.4,7,51,6.64,7.15,0,0,,0,0,0,0,,0,0.0%,,12.36,13.4,12.4,1,,,,
1576,Cam Newton\NewtCa00,25-172,2014-10-30,NFL,CAR,,NOR,L 10-28,9,9,Thu,10,28,35.71,151,0,1,39.4,4,29,5.39,3.79,7,43,6.14,1,0,0,0,,0,0.0%,,12.34,14.3,13.3,1,,,,
1577,Colin Kaepernick\KaepCo00,26-315,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,21,34,61.76,248,1,3,57.0,4,16,7.29,3.91,9,64,7.11,0,0,0,0,,0,0.0%,,12.32,16.3,15.3,1,,,,
1578,Eli Manning\MannEl00,35-259,2016-09-18,NFL,NYG,,NOR,W 16-13,2,2,Sun,32,41,78.05,368,0,0,104.1,2,15,8.98,8.98,4,-4,-1.00,0,0,0,0,,0,0.0%,,12.32,16.3,12.3,1,,,,
1579,Philip Rivers\RivePh00,30-346,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,24,40,60.00,258,2,2,74.8,4,34,6.45,5.20,0,0,,0,0,0,0,,0,0.0%,,12.32,15.3,14.3,3,,,,
1580,Matt Schaub\SchaMa00,34-164,2015-12-06,NFL,BAL,@,MIA,L 13-15,12,13,Sun,32,46,69.57,308,1,2,77.1,3,27,6.70,5.17,1,0,0.00,0,0,0,0,,0,0.0%,,12.32,17.3,14.3,0,,,,
1581,Ryan Tannehill\TannRy00,27-069,2015-10-04,NFL,MIA,,NYJ,L 14-27,4,4,Sun,19,44,43.18,198,2,2,53.0,3,31,4.50,3.36,1,4,4.00,0,0,0,0,,0,0.0%,,12.32,14.3,14.3,1,,,,
1582,Sam Bradford\BradSa00,25-346,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,21,30,70.00,255,1,1,93.1,2,8,8.50,7.67,1,1,1.00,0,0,0,0,,0,0.0%,,12.30,13.3,13.3,0,,,,
1583,Kirk Cousins\CousKi00,28-051,2016-10-09,NFL,WAS,@,BAL,W 16-10,5,5,Sun,29,41,70.73,260,1,1,85.4,1,10,6.34,5.73,1,-1,-1.00,0,0,0,0,,0,0.0%,,12.30,13.3,13.3,1,,,,
1584,Joe Flacco\FlacJo00,31-274,2016-10-16,NFL,BAL,@,NYG,L 23-27,6,6,Sun,26,48,54.17,307,0,0,73.9,2,14,6.40,6.40,1,0,0.00,0,0,0,0,,0,0.0%,,12.28,15.3,12.3,0,,,,
1585,Josh McCown\McCoJo01,35-163,2014-12-14,NFL,TAM,@,CAR,L 17-19,14,15,Sun,13,28,46.43,154,1,1,60.7,3,18,5.50,4.61,2,21,10.50,1,0,0,0,,0,0.0%,,12.26,15.3,13.3,3,,,,
1586,Cam Newton\NewtCa00,23-170,2012-10-28,NFL,CAR,@,CHI,L 22-23,7,8,Sun,20,39,51.28,314,0,2,57.0,2,17,8.05,5.74,5,37,7.40,0,0,0,0,,0,0.0%,,12.26,17.3,14.3,2,,,,
1587,Michael Vick\VickMi00,35-097,2015-10-01,NFL,PIT,,BAL,L 20-23,4,4,Thu,19,26,73.08,124,1,0,95.7,4,28,4.77,5.54,9,33,3.67,0,0,0,0,,0,0.0%,,12.26,12.3,12.3,1,,,,
1588,Eli Manning\MannEl00,35-354,2016-12-22,NFL,NYG,@,PHI,L 19-24,15,16,Thu,38,63,60.32,356,1,3,61.3,0,0,5.65,3.83,0,0,,0,0,0,0,,0,0.0%,,12.24,18.2,15.2,0,,,,
1589,Terrelle Pryor\PryoTe00,24-115,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,18,34,52.94,216,1,3,45.7,9,63,6.35,2.97,7,56,8.00,0,0,0,0,,0,0.0%,,12.24,15.2,15.2,0,,,,
1590,Matt Ryan\RyanMa00,28-205,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,20,35,57.14,206,2,1,81.4,1,4,5.89,5.74,0,0,,0,0,0,0,,0,0.0%,,12.24,14.2,13.2,1,,,,
1591,Mark Sanchez\SancMa00,26-011,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,26,36,72.22,301,1,1,94.8,2,15,8.36,7.67,2,2,1.00,0,0,0,0,,0,0.0%,,12.24,17.2,13.2,1,,,,
1592,Matt Cassel\CassMa00,30-164,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,20,30,66.67,218,1,1,85.1,2,15,7.27,6.43,7,35,5.00,0,0,0,0,,0,0.0%,,12.22,14.2,13.2,1,,,,
1593,Joe Flacco\FlacJo00,27-293,2012-11-04,NFL,BAL,@,CLE,W 25-15,8,9,Sun,15,24,62.50,153,1,0,94.6,1,8,6.38,7.21,2,1,0.50,0,0,0,0,,0,0.0%,,12.22,12.2,12.2,0,,,,
1594,Sam Bradford\BradSa00,24-348,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,21,34,61.76,255,1,1,82.4,3,9,7.50,6.76,0,0,,0,0,0,0,,0,0.0%,,12.20,13.2,13.2,1,,,,
1595,Colin Kaepernick\KaepCo00,29-059,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,17,22,77.27,215,1,0,122.3,5,24,9.77,10.68,5,16,3.20,0,0,0,0,,0,0.0%,,12.20,13.2,12.2,2,,,,
1596,Matthew Stafford\StafMa00,24-222,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,19,32,59.38,230,1,1,78.9,2,16,7.19,6.41,2,10,5.00,0,0,0,0,,0,0.0%,,12.20,13.2,13.2,0,,,,
1597,Sam Bradford\BradSa00,28-035,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,23,38,60.53,247,1,1,77.4,1,15,6.50,5.84,3,3,1.00,0,0,0,0,,0,0.0%,,12.18,13.2,13.2,0,,,,
1598,Bryce Petty\PettBr01,25-194,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,23,35,65.71,257,0,1,75.5,6,41,7.34,6.06,4,19,4.75,0,0,0,0,,0,0.0%,,12.18,13.2,13.2,0,,,,
1599,Teddy Bridgewater\BridTe00,22-048,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,17,25,68.00,209,1,1,90.2,3,19,8.36,7.36,6,18,3.00,0,0,0,0,,0,0.0%,,12.16,13.2,13.2,0,,,,
1600,Brian Hoyer\HoyeBr00,28-336,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,24,40,60.00,204,1,0,81.7,1,2,5.10,5.60,0,0,,0,0,0,0,,0,0.0%,,12.16,12.2,12.2,0,,,,
1601,Aaron Rodgers\RodgAa00,29-294,2013-09-22,NFL,GNB,@,CIN,L 30-34,3,3,Sun,26,43,60.47,244,1,2,64.5,4,27,5.67,4.05,3,24,8.00,0,0,0,0,,0,0.0%,,12.16,14.2,14.2,0,,,,
1602,Drew Brees\BreeDr00,34-341,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,30,44,68.18,281,1,2,74.1,6,42,6.39,4.80,1,9,9.00,0,0,0,0,,0,0.0%,,12.14,14.1,14.1,0,,,,
1603,Joe Flacco\FlacJo00,31-337,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,16,30,53.33,206,2,1,83.5,3,17,6.87,6.70,1,-1,-1.00,0,0,0,0,,0,0.0%,,12.14,14.1,13.1,1,,,,
1604,Brock Osweiler\OsweBr00,26-005,2016-11-27,NFL,HOU,,SDG,L 13-21,11,12,Sun,22,37,59.46,246,0,3,45.6,1,7,6.65,3.00,3,23,7.67,1,0,0,0,,0,0.0%,,12.14,15.1,15.1,0,,,,
1605,Sam Bradford\BradSa00,24-306,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,17,25,68.00,198,1,0,105.1,4,25,7.92,8.72,2,2,1.00,0,0,0,0,,0,0.0%,,12.12,12.1,12.1,1,,,,
1606,Kirk Cousins\CousKi00,27-032,2015-09-20,NFL,WAS,,STL,W 24-10,2,2,Sun,23,27,85.19,203,1,0,110.3,2,12,7.52,8.26,0,0,,0,0,0,0,,0,0.0%,,12.12,12.1,12.1,0,,,,
1607,Ryan Fitzpatrick\FitzRy00,31-308,2014-09-28,NFL,HOU,,BUF,W 23-17,4,4,Sun,25,37,67.57,268,1,2,75.1,3,4,7.24,5.35,5,14,2.80,0,0,0,0,,0,0.0%,,12.12,14.1,14.1,1,,,,
1608,Drew Brees\BreeDr00,36-248,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,24,38,63.16,255,1,1,80.5,4,36,6.71,6.05,1,-1,-1.00,0,0,0,0,,0,0.0%,,12.10,13.1,13.1,2,,,,
1609,Colin Kaepernick\KaepCo00,26-035,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,15,29,51.72,175,1,1,67.5,2,20,6.03,5.17,9,31,3.44,0,0,0,0,,0,0.0%,,12.10,13.1,13.1,0,,,,
1610,A.J. McCarron\McCaA.00,25-106,2015-12-28,NFL,CIN,@,DEN,L 17-20,15,16,Mon,22,35,62.86,200,1,0,87.8,2,14,5.71,6.29,4,21,5.25,0,0,0,0,,0,0.0%,,12.10,13.1,12.1,1,,,,
1611,Michael Vick\VickMi00,33-102,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,6,14,42.86,105,0,0,69.0,0,0,7.50,7.50,7,79,11.29,0,0,0,0,,0,0.0%,,12.10,12.1,12.1,0,,,,
1612,Brian Hoyer\HoyeBr00,31-003,2016-10-16,NFL,CHI,,JAX,L 16-17,6,6,Sun,30,49,61.22,302,0,0,78.8,1,5,6.16,6.16,1,0,0.00,0,0,0,0,,0,0.0%,,12.08,15.1,12.1,1,,,,
1613,Ryan Mallett\MallRy00,27-212,2016-01-03,NFL,BAL,@,CIN,L 16-24,16,17,Sun,30,56,53.57,292,1,2,59.5,1,10,5.21,3.96,1,4,4.00,0,0,0,0,,0,0.0%,,12.08,14.1,14.1,0,,,,
1614,Matt Cassel\CassMa00,30-136,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,24,42,57.14,251,2,3,60.7,2,17,5.98,3.71,0,0,,0,0,0,0,,0,0.0%,,12.04,15.0,15.0,1,,,,
1615,Eli Manning\MannEl00,32-353,2013-12-22,NFL,NYG,@,DET,W 23-20,15,16,Sun,23,42,54.76,256,1,1,71.1,2,18,6.10,5.50,2,-2,-1.00,0,0,0,0,,0,0.0%,,12.04,13.0,13.0,1,,,,
1616,Matthew Stafford\StafMa00,26-240,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,18,31,58.06,231,1,1,78.8,6,27,7.45,6.65,3,8,2.67,0,0,0,0,,0,0.0%,,12.04,13.0,13.0,2,,,,
1617,Joe Flacco\FlacJo00,31-239,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,22,33,66.67,258,1,0,100.3,4,33,7.82,8.42,4,-3,-0.75,0,0,0,0,,0,0.0%,,12.02,13.0,12.0,1,,,,
1618,Drew Brees\BreeDr00,35-326,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,29,49,59.18,235,1,1,69.7,2,17,4.80,4.29,1,6,6.00,0,0,0,0,,0,0.0%,,12.00,13.0,13.0,0,,,,
1619,Kellen Clemens\ClemKe00,30-150,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,20,35,57.14,210,1,0,84.2,2,7,6.00,6.57,1,16,16.00,0,0,0,0,,0,0.0%,,12.00,13.0,12.0,1,,,,
1620,Aaron Rodgers\RodgAa00,33-016,2016-12-18,NFL,GNB,@,CHI,W 30-27,14,15,Sun,19,31,61.29,252,0,0,87.0,4,27,8.13,8.13,3,19,6.33,0,0,0,0,,0,0.0%,,11.98,12.0,12.0,0,,,,
1621,Joe Flacco\FlacJo00,30-310,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,27,44,61.36,299,1,2,70.2,1,7,6.80,5.20,0,0,,0,0,0,0,,0,0.0%,,11.96,14.0,14.0,0,,,,
1622,Brian Hoyer\HoyeBr00,30-082,2016-01-03,NFL,HOU,,JAX,W 30-6,16,17,Sun,25,40,62.50,249,1,1,78.0,2,7,6.23,5.60,0,0,,0,0,0,0,,0,0.0%,,11.96,13.0,13.0,1,,,,
1623,Teddy Bridgewater\BridTe00,23-047,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,15,25,60.00,168,1,0,93.4,3,18,6.72,7.52,2,12,6.00,0,0,0,0,,0,0.0%,,11.92,11.9,11.9,0,,,,
1624,Andy Dalton\DaltAn00,27-025,2014-11-23,NFL,CIN,@,HOU,W 22-13,11,12,Sun,24,35,68.57,233,1,1,84.6,0,0,6.66,5.94,7,6,0.86,0,0,0,0,,0,0.0%,,11.92,12.9,12.9,1,,,,
1625,Mark Sanchez\SancMa00,25-352,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,28,54,51.85,283,1,1,65.6,4,25,5.24,4.78,1,6,6.00,0,0,0,0,,0,0.0%,,11.92,13.9,12.9,1,,,,
1626,Russell Wilson\WilsRu00,27-287,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,27,43,62.79,258,1,1,77.5,3,18,6.00,5.42,4,16,4.00,0,0,0,0,,0,0.0%,,11.92,13.9,12.9,1,,,,
1627,Blake Bortles\BortBl00,22-195,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,22,37,59.46,290,0,1,73.0,4,28,7.84,6.62,3,3,1.00,0,0,0,0,,0,0.0%,,11.90,12.9,12.9,1,,,,
1628,Teddy Bridgewater\BridTe00,23-005,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,14,22,63.64,140,1,0,96.8,4,18,6.36,7.27,2,23,11.50,0,0,0,0,,0,0.0%,,11.90,11.9,11.9,1,,,,
1629,Drew Brees\BreeDr00,37-261,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,23,36,63.89,207,2,2,74.7,2,15,5.75,4.36,4,-4,-1.00,0,0,0,0,,0,0.0%,,11.88,13.9,13.9,0,,,,
1630,Joe Flacco\FlacJo00,28-256,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,25,50,50.00,347,2,5,46.4,4,26,6.94,3.24,0,0,,0,0,0,0,,0,0.0%,,11.88,19.9,16.9,0,,,,
1631,Robert Griffin\GrifRo01,22-259,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,16,34,47.06,177,1,0,72.8,1,8,5.21,5.79,6,8,1.33,0,1,0,0,,0,0.0%,0.00,11.88,11.9,11.9,1,,,,
1632,A.J. McCarron\McCaA.00,25-098,2015-12-20,NFL,CIN,@,SFO,W 24-14,14,15,Sun,15,21,71.43,192,1,0,115.6,4,18,9.14,10.10,2,2,1.00,0,0,0,0,,0,0.0%,,11.88,11.9,11.9,0,,,,
1633,Brandon Weeden\WeedBr00,29-354,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,13,24,54.17,197,1,0,95.3,5,23,8.21,9.04,3,0,0.00,0,0,0,0,,0,0.0%,,11.88,11.9,11.9,1,,,,
1634,Derek Carr\CarrDe02,25-181,2016-09-25,NFL,OAK,@,TEN,W 17-10,3,3,Sun,21,35,60.00,249,1,1,79.3,1,4,7.11,6.40,1,-1,-1.00,0,0,0,0,,0,0.0%,,11.86,12.9,12.9,0,,,,
1635,Tyrod Taylor\TaylTy00,26-146,2015-12-27,NFL,BUF,,DAL,W 16-6,15,16,Sun,13,18,72.22,179,0,1,80.6,3,7,9.94,7.44,14,67,4.79,0,0,0,0,,0,0.0%,,11.86,12.9,12.9,0,,,,
1636,Derek Carr\CarrDe02,24-190,2015-10-04,NFL,OAK,@,CHI,L 20-22,4,4,Sun,20,33,60.61,196,2,1,84.9,2,23,5.94,5.79,1,0,0.00,0,0,0,0,,0,0.0%,,11.84,13.8,12.8,1,,,,
1637,Christian Ponder\PondCh00,24-295,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,17,24,70.83,131,0,0,83.9,2,22,5.46,5.46,4,6,1.50,1,0,0,0,,0,0.0%,,11.84,11.8,11.8,1,,,,
1638,Matt Ryan\RyanMa00,30-217,2015-12-20,NFL,ATL,@,JAX,W 23-17,14,15,Sun,22,35,62.86,246,1,1,81.4,1,1,7.03,6.31,3,0,0.00,0,0,0,0,,0,0.0%,,11.84,12.8,12.8,0,,,,
1639,Ben Roethlisberger\RoetBe00,32-224,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,21,42,50.00,228,1,1,64.4,2,7,5.43,4.83,1,7,7.00,0,0,0,0,,0,0.0%,,11.82,12.8,12.8,0,,,,
1640,Matt Ryan\RyanMa00,29-155,2014-10-19,NFL,ATL,@,BAL,L 7-29,7,7,Sun,29,44,65.91,228,1,0,86.2,5,42,5.18,5.64,1,7,7.00,0,0,0,0,,0,0.0%,,11.82,12.8,11.8,1,,,,
1641,Drew Brees\BreeDr00,36-283,2015-10-25,NFL,NOR,@,IND,W 27-21,7,7,Sun,28,44,63.64,255,1,1,77.4,2,14,5.80,5.23,4,-4,-1.00,0,0,0,0,,0,0.0%,,11.80,12.8,12.8,0,,,,
1642,Carson Wentz\WentCa00,23-305,2016-10-30,NFL,PHI,@,DAL,L 23-29,7,8,Sun,32,43,74.42,202,1,0,91.4,3,8,4.70,5.16,1,-3,-3.00,0,0,0,0,,0,0.0%,,11.78,11.8,11.8,2,,,,
1643,Joe Flacco\FlacJo00,31-253,2016-09-25,NFL,BAL,@,JAX,W 19-17,3,3,Sun,29,40,72.50,214,0,2,64.0,2,15,5.35,3.10,3,12,4.00,1,0,0,0,,0,0.0%,,11.76,13.8,13.8,1,,,,
1644,Andy Dalton\DaltAn00,27-032,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,19,27,70.37,176,1,3,60.6,2,11,6.52,2.26,3,7,2.33,1,0,0,0,,0,0.0%,,11.74,14.7,14.7,0,,,,
1645,Ryan Tannehill\TannRy00,27-048,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,22,34,64.71,226,1,0,93.5,3,44,6.65,7.24,3,7,2.33,0,0,0,0,,0,0.0%,,11.74,12.7,11.7,1,,,,
1646,Matt Cassel\CassMa00,31-198,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,20,33,60.61,243,1,1,80.7,2,9,7.36,6.61,1,0,0.00,0,0,0,0,,0,0.0%,,11.72,12.7,12.7,1,,,,
1647,Andy Dalton\DaltAn00,26-019,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,13,27,48.15,93,3,2,62.7,0,0,3.44,2.33,4,0,0.00,0,0,0,0,,0,0.0%,,11.72,13.7,13.7,0,,,,
1648,Josh McCown\McCoJo01,36-106,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,20,39,51.28,213,2,2,63.3,4,24,5.46,4.18,3,12,4.00,0,0,0,0,,0,0.0%,,11.72,14.7,13.7,1,,,,
1649,Carson Palmer\PalmCa00,33-262,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,22,39,56.41,248,1,1,73.5,1,4,6.36,5.72,2,-2,-1.00,0,0,0,0,,0,0.0%,,11.72,12.7,12.7,0,,,,
1650,Eli Manning\MannEl00,35-336,2016-12-04,NFL,NYG,@,PIT,L 14-24,12,13,Sun,24,39,61.54,195,2,2,69.9,2,17,5.00,3.72,1,-1,-1.00,0,0,0,0,,0,0.0%,,11.70,13.7,13.7,0,,,,
1651,Derek Carr\CarrDe02,23-226,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,30,47,63.83,192,2,2,68.8,0,0,4.09,3.02,0,0,,0,0,0,0,,0,0.0%,,11.68,13.7,13.7,1,,,,
1652,Andy Dalton\DaltAn00,29-016,2016-11-14,NFL,CIN,@,NYG,L 20-21,9,10,Mon,16,29,55.17,204,1,1,74.5,3,18,7.03,6.17,1,15,15.00,0,0,0,0,,0,0.0%,,11.66,12.7,12.7,0,,,,
1653,Blake Bortles\BortBl00,22-181,2014-10-26,NFL,JAX,,MIA,L 13-27,8,8,Sun,18,34,52.94,221,1,2,58.6,4,20,6.50,4.44,6,48,8.00,0,0,0,0,,0,0.0%,,11.64,14.6,13.6,1,,,,
1654,Sam Bradford\BradSa00,24-331,2012-10-04,NFL,STL,,ARI,W 17-3,5,5,Thu,7,21,33.33,141,2,1,69.7,1,10,6.71,6.48,5,0,0.00,0,0,0,0,,0,0.0%,,11.64,12.6,12.6,0,,,,
1655,Colin Kaepernick\KaepCo00,29-038,2016-12-11,NFL,SFO,,NYJ,L 17-23,13,14,Sun,15,26,57.69,133,1,0,84.3,2,17,5.12,5.88,3,23,7.67,0,0,0,0,,0,0.0%,,11.62,11.6,11.6,0,,,,
1656,Philip Rivers\RivePh00,32-343,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,22,34,64.71,193,1,0,89.5,2,13,5.68,6.26,1,-1,-1.00,0,0,0,0,,0,0.0%,,11.62,11.6,11.6,0,,,,
1657,Alex Smith\SmitAl03,32-225,2016-12-18,NFL,KAN,,TEN,L 17-19,14,15,Sun,15,28,53.57,163,0,1,56.1,1,4,5.82,4.21,4,11,2.75,1,0,0,0,,0,0.0%,,11.62,12.6,12.6,1,,,,
1658,Brian Hoyer\HoyeBr00,27-078,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,19,34,55.88,225,1,1,73.8,2,18,6.62,5.88,1,6,6.00,0,0,0,0,,0,0.0%,,11.60,12.6,12.6,0,,,,
1659,Carson Wentz\WentCa00,23-354,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,22,42,52.38,170,0,1,52.7,1,11,4.05,2.98,4,8,2.00,1,0,0,0,,0,0.0%,,11.60,12.6,12.6,2,,,,
1660,Teddy Bridgewater\BridTe00,22-356,2015-11-01,NFL,MIN,@,CHI,W 23-20,7,8,Sun,17,30,56.67,187,1,1,72.5,1,7,6.23,5.40,2,21,10.50,0,0,0,0,,0,0.0%,,11.58,12.6,12.6,0,,,,
1661,Russell Wilson\WilsRu00,27-294,2016-09-18,NFL,SEA,@,LAR,L 3-9,2,2,Sun,22,35,62.86,254,0,0,84.7,2,15,7.26,7.26,5,14,2.80,0,0,0,0,,0,0.0%,,11.56,11.6,11.6,1,,,,
1662,Eli Manning\MannEl00,31-285,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,15,28,53.57,193,1,0,87.4,0,0,6.89,7.61,3,-2,-0.67,0,0,0,0,,0,0.0%,,11.52,11.5,11.5,0,,,,
1663,Cam Newton\NewtCa00,27-227,2016-12-24,NFL,CAR,,ATL,L 16-33,15,16,Sat,18,43,41.86,198,1,2,44.5,2,15,4.60,2.98,8,36,4.50,0,0,0,0,,0,0.0%,,11.52,13.5,13.5,0,,,,
1664,Carson Palmer\PalmCa00,36-280,2016-10-02,NFL,ARI,,LAR,L 13-17,4,4,Sun,23,36,63.89,288,1,1,86.3,3,23,8.00,7.31,0,0,,0,0,0,0,,0,0.0%,,11.52,13.5,12.5,1,,,,
