Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Fmb,FGM,FGA,XPM,XPA
2898,Darren Sproles\SproDa00,33-125,2016-10-23,NFL,PHI,,MIN,W 21-10,6,7,Sun,0,0,,0,0,0,,0,0,,,3,26,8.67,0,3,2,23,11.50,0,66.7%,7.67,4.90,6.9,5.9,0,,,,
2899,Pierre Thomas\ThomPi00,27-315,2012-10-28,NFL,NOR,@,DEN,L 14-34,7,8,Sun,0,0,,0,0,0,,0,0,,,8,43,5.38,0,2,2,6,3.00,0,100.0%,3.00,4.90,6.9,5.9,0,,,,
2900,Robert Turbin\TurbRo00,24-335,2014-11-02,NFL,SEA,,OAK,W 30-24,8,9,Sun,0,0,,0,0,0,,0,0,,,5,35,7.00,0,2,1,14,14.00,0,50.0%,7.00,4.90,5.9,5.4,0,,,,
2901,DeAndre Washington\WashDe00,23-237,2016-10-16,NFL,OAK,,KAN,L 10-26,6,6,Sun,0,0,,0,0,0,,,0,,,10,49,4.90,0,1,0,0,,0,0.0%,0.00,4.90,4.9,4.9,0,,,,
2902,Damien Williams\WillDa05,23-275,2016-01-03,NFL,MIA,,NWE,W 20-10,16,17,Sun,0,0,,0,0,0,,0,0,,,3,11,3.67,0,3,3,38,12.67,0,100.0%,12.67,4.90,7.9,6.4,0,,,,
2903,Damien Williams\WillDa05,24-217,2016-11-06,NFL,MIA,,NYJ,W 27-23,8,9,Sun,0,0,,0,0,0,,0,0,,,5,29,5.80,0,3,2,20,10.00,0,66.7%,6.67,4.90,6.9,5.9,0,,,,
2904,Ameer Abdullah\AbduAm00,22-197,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,0,0,,0,0,0,,0,0,,,8,39,4.88,0,4,4,9,2.25,0,100.0%,2.25,4.80,8.8,6.8,0,,,,
2905,Jay Ajayi\AjayJa00,22-153,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,0,0,,0,0,0,,0,0,,,6,48,8.00,0,0,0,0,,0,0.0%,,4.80,4.8,4.8,0,,,,
2906,C.J. Anderson\AndeC.00,24-215,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,0,0,,0,0,0,,0,0,,,12,29,2.42,0,8,4,19,4.75,0,50.0%,2.38,4.80,8.8,6.8,0,,,,
2907,Montee Ball\BallMo00,23-007,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,0,0,,0,0,0,,0,0,,,3,-1,-0.33,0,5,5,49,9.80,0,100.0%,9.80,4.80,9.8,7.3,0,,,,
2908,Joique Bell\BellJo01,26-099,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,8,7,44,6.29,0,87.5%,5.50,4.80,11.8,8.3,0,,,,
2909,Giovani Bernard\BernGi00,24-042,2016-01-03,NFL,CIN,,BAL,W 24-16,16,17,Sun,0,0,,0,0,0,,0,0,,,6,36,6.00,0,3,1,12,12.00,0,33.3%,4.00,4.80,5.8,5.3,0,,,,
2910,Ahmad Bradshaw\BradAh00,26-230,2012-11-04,NFL,NYG,,PIT,L 20-24,9,9,Sun,0,0,,0,0,0,,0,0,,,15,48,3.20,0,0,0,0,,0,0.0%,,4.80,4.8,4.8,0,,,,
2911,Rex Burkhead\BurkRe00,26-148,2016-11-27,NFL,CIN,@,BAL,L 14-19,11,12,Sun,0,0,,0,0,0,,0,0,,,5,29,5.80,0,2,2,19,9.50,0,100.0%,9.50,4.80,6.8,5.8,0,,,,
2912,Jamison Crowder\CrowJa00,22-130,2015-10-25,NFL,WAS,,TAM,W 31-30,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,48,9.60,0,100.0%,9.60,4.80,9.8,7.3,0,,,,
2913,Benny Cunningham\CunnBe01,24-153,2014-12-07,NFL,STL,@,WAS,W 24-0,13,14,Sun,0,0,,0,0,0,,0,0,,,3,20,6.67,0,5,5,28,5.60,0,100.0%,5.60,4.80,9.8,7.3,0,,,,
2914,Benny Cunningham\CunnBe01,24-118,2014-11-02,NFL,STL,@,SFO,W 13-10,8,9,Sun,0,0,,0,0,0,,0,0,,,4,10,2.50,0,3,3,38,12.67,0,100.0%,12.67,4.80,7.8,6.3,0,,,,
2915,Anthony Dixon\DixoAn00,27-050,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,0,0,,0,0,0,,0,0,,,10,35,3.50,0,2,2,13,6.50,0,100.0%,6.50,4.80,6.8,5.8,0,,,,
2916,Kenyan Drake\DrakKe00,22-243,2016-09-25,NFL,MIA,,CLE,W 30-24,3,3,Sun,0,0,,0,0,0,,0,0,,,9,37,4.11,0,2,2,11,5.50,0,100.0%,5.50,4.80,6.8,5.8,0,,,,
2917,Shaun Draughn\DrauSh00,24-291,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,0,0,,0,0,0,,0,0,,,7,22,3.14,0,3,3,26,8.67,0,100.0%,8.67,4.80,7.8,6.3,0,,,,
2918,Justin Forsett\ForsJu00,31-009,2016-10-23,NFL,DET,,WAS,W 20-17,7,7,Sun,0,0,,0,0,0,,0,0,,,8,33,4.13,0,2,2,15,7.50,0,100.0%,7.50,4.80,6.8,5.8,0,,,,
2919,Jonathan Grimes\GrimJo01,24-337,2014-11-23,NFL,HOU,,CIN,L 13-22,11,12,Sun,0,0,,0,0,0,,0,0,,,2,16,8.00,0,4,3,32,10.67,0,75.0%,8.00,4.80,7.8,6.3,0,,,,
2920,Fred Jackson\JackFr02,32-235,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,0,0,,0,0,0,,0,0,,,10,35,3.50,0,5,4,13,3.25,0,80.0%,2.60,4.80,8.8,6.8,0,,,,
2921,Steven Jackson\JackSt00,29-098,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,0,0,,0,0,0,,0,0,,,8,26,3.25,0,2,2,22,11.00,0,100.0%,11.00,4.80,6.8,5.8,0,,,,
2922,David Johnson\JohnDa08,23-320,2015-11-01,NFL,ARI,@,CLE,W 34-20,8,8,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,2,2,44,22.00,0,100.0%,22.00,4.80,6.8,5.8,1,,,,
2923,Doug Martin\MartDo00,25-272,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,0,0,,0,0,0,,0,0,,,11,45,4.09,0,2,1,3,3.00,0,50.0%,1.50,4.80,5.8,5.3,0,,,,
2924,Ryan Mathews\MathRy00,27-220,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,0,0,,0,0,0,,0,0,,,11,44,4.00,0,1,1,4,4.00,0,100.0%,4.00,4.80,5.8,5.3,0,,,,
2925,Darren McFadden\McFaDa00,25-118,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,0,0,,0,0,0,,,0,,,17,33,1.94,0,4,3,15,5.00,0,75.0%,3.75,4.80,7.8,6.3,0,,,,
2926,Jerick McKinnon\McKiJe00,23-245,2016-01-03,NFL,MIN,@,GNB,W 20-13,16,17,Sun,0,0,,0,0,0,,0,0,,,4,15,3.75,0,4,3,33,11.00,0,75.0%,8.25,4.80,7.8,6.3,0,,,,
2927,Jerick McKinnon\McKiJe00,24-173,2016-10-23,NFL,MIN,@,PHI,L 10-21,6,7,Sun,0,0,,0,0,0,,0,0,,,11,43,3.91,0,1,1,5,5.00,0,100.0%,5.00,4.80,5.8,5.3,0,,,,
2928,Lamar Miller\MillLa01,21-151,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,0,0,,0,0,0,,0,0,,,9,48,5.33,0,0,0,0,,0,0.0%,,4.80,4.8,4.8,0,,,,
2929,DeMarco Murray\MurrDe00,27-234,2015-10-04,NFL,PHI,@,WAS,L 20-23,4,4,Sun,0,0,,0,0,0,,0,0,,,8,36,4.50,0,2,2,12,6.00,0,100.0%,6.00,4.80,6.8,5.8,0,,,,
2930,Cedric Peerman\PeerCe00,25-356,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,0,0,,0,0,0,,0,0,,,1,48,48.00,0,0,0,0,,0,0.0%,,4.80,4.8,4.8,0,,,,
2931,Bernard Pierce\PierBe00,22-140,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,0,0,,0,0,0,,0,0,,,6,48,8.00,0,0,0,0,,0,0.0%,,4.80,4.8,4.8,0,,,,
2932,Chris Polk\PolkCh00,25-362,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,0,0,,0,0,0,,0,0,,,11,34,3.09,0,2,2,14,7.00,0,100.0%,7.00,4.80,6.8,5.8,0,,,,
2933,Bilal Powell\PoweBi00,27-320,2016-09-11,NFL,NYJ,,CIN,L 22-23,1,1,Sun,0,0,,0,0,0,,0,0,,,4,41,10.25,0,4,2,7,3.50,0,50.0%,1.75,4.80,6.8,5.8,0,,,,
2934,Bilal Powell\PoweBi00,25-322,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,0,0,,0,0,0,,0,0,,,4,16,4.00,0,2,2,32,16.00,0,100.0%,16.00,4.80,6.8,5.8,0,,,,
2935,Daryl Richardson\RichDa00,23-177,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,0,0,,0,0,0,,0,0,,,13,48,3.69,0,1,0,0,,0,0.0%,0.00,4.80,4.8,4.8,0,,,,
2936,Theo Riddick\RiddTh00,25-144,2016-09-25,NFL,DET,@,GNB,L 27-34,3,3,Sun,0,0,,0,0,0,,0,0,,,10,9,0.90,0,9,7,39,5.57,0,77.8%,4.33,4.80,11.8,8.3,0,,,,
2937,Theo Riddick\RiddTh00,24-174,2015-10-25,NFL,DET,,MIN,L 19-28,7,7,Sun,0,0,,0,0,0,,0,0,,,3,8,2.67,0,4,3,40,13.33,0,75.0%,10.00,4.80,7.8,6.3,0,,,,
2938,C.J. Spiller\SpilC.00,26-125,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,0,0,,0,0,0,,0,0,,,11,22,2.00,0,1,1,26,26.00,0,100.0%,26.00,4.80,5.8,5.3,0,,,,
2939,C.J. Spiller\SpilC.00,28-081,2015-10-25,NFL,NOR,@,IND,W 27-21,7,7,Sun,0,0,,0,0,0,,0,0,,,4,16,4.00,0,6,6,32,5.33,0,100.0%,5.33,4.80,10.8,7.8,0,,,,
2940,Darren Sproles\SproDa00,33-091,2016-09-19,NFL,PHI,@,CHI,W 29-14,2,2,Mon,0,0,,0,0,0,,0,0,,,12,40,3.33,0,2,2,8,4.00,0,100.0%,4.00,4.80,6.8,5.8,0,,,,
2941,James Starks\StarJa00,28-219,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,0,0,,0,0,0,,0,0,,,12,46,3.83,0,2,2,2,1.00,0,100.0%,1.00,4.80,6.8,5.8,0,,,,
2942,James Starks\StarJa00,28-191,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,0,0,,0,0,0,,0,0,,,7,37,5.29,0,3,2,11,5.50,0,66.7%,3.67,4.80,6.8,5.8,0,,,,
2943,Jeremy Stewart\StewJe00,23-287,2012-12-02,NFL,OAK,,CLE,L 17-20,12,13,Sun,0,0,,0,0,0,,,0,,,9,46,5.11,0,1,1,2,2.00,0,100.0%,2.00,4.80,5.8,5.3,0,,,,
2944,Jonathan Stewart\StewJo00,25-193,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,0,0,,0,0,0,,0,0,,,10,40,4.00,0,1,1,8,8.00,0,100.0%,8.00,4.80,5.8,5.3,0,,,,
2945,Pierre Thomas\ThomPi00,28-271,2013-09-15,NFL,NOR,@,TAM,W 16-14,2,2,Sun,0,0,,0,0,0,,0,0,,,5,29,5.80,0,5,4,19,4.75,0,80.0%,3.80,4.80,8.8,6.8,0,,,,
2946,Chris Thompson\ThomCh03,24-356,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,0,0,,0,0,0,,0,0,,,3,15,5.00,0,7,6,33,5.50,0,85.7%,4.71,4.80,10.8,7.8,0,,,,
2947,Robert Turbin\TurbRo00,22-317,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,0,0,,0,0,0,,0,0,,,5,27,5.40,0,2,2,21,10.50,0,100.0%,10.50,4.80,6.8,5.8,0,,,,
2948,DeAngelo Williams\WillDe02,29-242,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,0,0,,0,0,0,,0,0,,,10,19,1.90,0,3,2,29,14.50,0,66.7%,9.67,4.80,6.8,5.8,0,,,,
2949,George Winn\WinnGe00,23-329,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,0,0,,0,0,0,,0,0,,,11,48,4.36,0,2,0,0,,0,0.0%,0.00,4.80,4.8,4.8,0,,,,
2950,Joique Bell\BellJo01,27-134,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,0,0,,0,0,0,,0,0,,,9,24,2.67,0,2,1,23,23.00,0,50.0%,11.50,4.70,5.7,5.2,0,,,,
2951,Ahmad Bradshaw\BradAh00,26-279,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,0,0,,0,0,0,,0,0,,,9,39,4.33,0,1,1,8,8.00,0,100.0%,8.00,4.70,5.7,5.2,0,,,,
2952,Donald Brown\BrowDo00,27-261,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,0,0,,0,0,0,,0,0,,,10,39,3.90,0,1,1,8,8.00,0,100.0%,8.00,4.70,5.7,5.2,0,,,,
2953,Travaris Cadet\CadeTr00,25-267,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,0,0,,0,0,0,,0,0,,,1,7,7.00,0,5,4,40,10.00,0,80.0%,8.00,4.70,8.7,6.7,0,,,,
2954,Jamaal Charles\CharJa00,25-292,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,0,0,,0,0,0,,0,0,,,12,40,3.33,0,3,2,7,3.50,0,66.7%,2.33,4.70,6.7,5.7,0,,,,
2955,Alex Collins\CollAl00,22-120,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,0,0,,0,0,0,,0,0,,,7,28,4.00,0,4,4,19,4.75,0,100.0%,4.75,4.70,8.7,6.7,0,,,,
2956,Benny Cunningham\CunnBe01,26-129,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,0,0,,0,0,0,,0,0,,,6,40,6.67,0,5,3,7,2.33,0,60.0%,1.40,4.70,7.7,6.2,1,,,,
2957,Benny Cunningham\CunnBe01,24-174,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,0,0,,0,0,0,,0,0,,,4,10,2.50,0,7,7,57,8.14,0,100.0%,8.14,4.70,12.7,8.2,1,,,,
2958,Justin Forsett\ForsJu00,29-061,2014-12-14,NFL,BAL,,JAX,W 20-12,14,15,Sun,0,0,,0,0,0,,0,0,,,16,48,3.00,0,2,1,-1,-1.00,0,50.0%,-0.50,4.70,5.7,5.2,0,,,,
2959,Devonta Freeman\FreeDe00,23-183,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,0,0,,0,0,0,,0,0,,,10,18,1.80,0,4,3,29,9.67,0,75.0%,7.25,4.70,7.7,6.2,0,,,,
2960,Melvin Gordon\GordMe00,22-153,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,0,0,,0,0,0,,0,0,,,14,51,3.64,0,3,3,16,5.33,0,100.0%,5.33,4.70,8.7,6.2,1,,,,
2961,Melvin Gordon\GordMe00,22-251,2015-12-20,NFL,SDG,,MIA,W 30-14,14,15,Sun,0,0,,0,0,0,,0,0,,,15,41,2.73,0,1,1,6,6.00,0,100.0%,6.00,4.70,5.7,5.2,0,,,,
2962,Jonathan Grimes\GrimJo01,25-273,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,0,0,,0,0,0,,0,0,,,2,7,3.50,0,7,6,40,6.67,0,85.7%,5.71,4.70,10.7,7.7,0,,,,
2963,Todd Gurley\GurlTo01,22-123,2016-12-04,NFL,LAR,@,NWE,L 10-26,12,13,Sun,0,0,,0,0,0,,0,0,,,11,38,3.45,0,3,2,9,4.50,0,66.7%,3.00,4.70,6.7,5.7,0,,,,
2964,Jarryd Hayne\HaynJa00,27-315,2015-12-27,NFL,SFO,@,DET,L 17-32,15,16,Sun,0,0,,0,0,0,,0,0,,,9,27,3.00,0,6,5,20,4.00,0,83.3%,3.33,4.70,9.7,7.2,0,,,,
2965,Derrick Henry\HenrDe00,22-342,2016-12-11,NFL,TEN,,DEN,W 13-10,13,14,Sun,0,0,,0,0,0,,0,0,,,12,42,3.50,0,1,1,5,5.00,0,100.0%,5.00,4.70,5.7,5.2,0,,,,
2966,Mark Ingram\IngrMa01,26-272,2016-09-18,NFL,NOR,@,NYG,L 13-16,2,2,Sun,0,0,,0,0,0,,0,0,,,9,30,3.33,0,4,4,17,4.25,0,100.0%,4.25,4.70,8.7,6.7,0,,,,
2967,Steven Jackson\JackSt00,31-117,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,0,0,,0,0,0,,0,0,,,17,41,2.41,0,3,2,6,3.00,0,66.7%,2.00,4.70,6.7,5.7,0,,,,
2968,Rashad Jennings\JennRa00,30-227,2015-11-08,NFL,NYG,@,TAM,W 32-18,9,9,Sun,0,0,,0,0,0,,0,0,,,13,48,3.69,0,1,1,-1,-1.00,0,100.0%,-1.00,4.70,5.7,5.2,0,,,,
2969,Kyle Juszczyk\JuszKy00,24-206,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,47,9.40,0,100.0%,9.40,4.70,9.7,7.2,0,,,,
2970,Jeremy Langford\LangJe00,25-026,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,0,0,,0,0,0,,0,0,,,10,26,2.60,0,3,3,41,13.67,0,100.0%,13.67,4.70,8.7,6.2,1,,,,
2971,Darren McFadden\McFaDa00,29-127,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,0,0,,0,0,0,,0,0,,,7,28,4.00,0,3,2,19,9.50,0,66.7%,6.33,4.70,6.7,5.7,0,,,,
2972,Lamar Miller\MillLa01,22-213,2013-11-24,NFL,MIA,,CAR,L 16-20,11,12,Sun,0,0,,0,0,0,,0,0,,,10,8,0.80,0,4,4,39,9.75,0,100.0%,9.75,4.70,8.7,6.7,0,,,,
2973,Lamar Miller\MillLa01,22-178,2013-10-20,NFL,MIA,,BUF,L 21-23,6,7,Sun,0,0,,0,0,0,,0,0,,,9,43,4.78,0,3,1,4,4.00,0,33.3%,1.33,4.70,5.7,5.2,0,,,,
2974,Paul Perkins\PerkPa00,21-356,2016-11-06,NFL,NYG,,PHI,W 28-23,8,9,Sun,0,0,,0,0,0,,0,0,,,11,32,2.91,0,3,3,15,5.00,0,100.0%,5.00,4.70,7.7,6.2,0,,,,
2975,Adrian Peterson\PeteAd01,28-276,2013-12-22,NFL,MIN,@,CIN,L 14-42,15,16,Sun,0,0,,0,0,0,,0,0,,,11,45,4.09,0,1,1,2,2.00,0,100.0%,2.00,4.70,5.7,5.2,0,,,,
2976,Chris Polk\PolkCh00,25-278,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,0,0,,0,0,0,,0,0,,,14,38,2.71,0,8,2,9,4.50,0,25.0%,1.13,4.70,6.7,5.7,0,,,,
2977,Bilal Powell\PoweBi00,24-345,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,0,0,,0,0,0,,0,0,,,12,38,3.17,0,2,1,9,9.00,0,50.0%,4.50,4.70,5.7,5.2,0,,,,
2978,Thomas Rawls\RawlTh00,22-063,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,0,0,,0,0,0,,0,0,,,17,48,2.82,0,1,1,-1,-1.00,0,100.0%,-1.00,4.70,5.7,5.2,0,,,,
2979,Daryl Richardson\RichDa00,23-199,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,0,0,,0,0,0,,0,0,,,8,39,4.88,0,1,1,8,8.00,0,100.0%,8.00,4.70,5.7,5.2,0,,,,
2980,Trent Richardson\RichTr00,24-087,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,0,0,,0,0,0,,0,0,,,9,37,4.11,0,5,4,10,2.50,0,80.0%,2.00,4.70,8.7,6.7,0,,,,
2981,Theo Riddick\RiddTh00,24-181,2015-11-01,NFL,DET,@,KAN,L 10-45,8,8,Sun,0,0,,0,0,0,,0,0,,,5,17,3.40,0,7,6,30,5.00,0,85.7%,4.29,4.70,10.7,7.7,0,,,,
2982,Khiry Robinson\RobiKh00,25-291,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,0,0,,0,0,0,,0,0,,,7,23,3.29,0,2,2,24,12.00,0,100.0%,12.00,4.70,6.7,5.7,0,,,,
2983,Wendell Smallwood\SmalWe00,22-313,2016-11-28,NFL,PHI,,GNB,L 13-27,11,12,Mon,0,0,,0,0,0,,0,0,,,9,37,4.11,0,1,1,10,10.00,0,100.0%,10.00,4.70,5.7,5.2,0,,,,
2984,Antone Smith\SmitAn01,31-036,2016-10-23,NFL,TAM,@,SFO,W 34-17,6,7,Sun,0,0,,0,0,0,,0,0,,,1,6,6.00,0,3,2,41,20.50,0,66.7%,13.67,4.70,6.7,5.7,0,,,,
2985,Darren Sproles\SproDa00,29-162,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,47,9.40,0,55.6%,5.22,4.70,9.7,7.2,0,,,,
2986,Lorenzo Taliaferro\TaliLo00,22-293,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,0,0,,0,0,0,,0,0,,,2,29,14.50,0,2,2,18,9.00,0,100.0%,9.00,4.70,6.7,5.7,0,,,,
2987,Spencer Ware\WareSp00,24-342,2016-10-30,NFL,KAN,@,IND,W 30-14,7,8,Sun,0,0,,0,0,0,,0,0,,,7,19,2.71,0,2,2,28,14.00,0,100.0%,14.00,4.70,6.7,5.7,0,,,,
2988,DeAngelo Williams\WillDe02,30-213,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,0,0,,0,0,0,,0,0,,,10,31,3.10,0,3,2,16,8.00,0,66.7%,5.33,4.70,6.7,5.7,0,,,,
2989,Danny Woodhead\WoodDa02,30-308,2015-11-29,NFL,SDG,@,JAX,W 31-25,11,12,Sun,0,0,,0,0,0,,0,0,,,4,8,2.00,0,6,6,39,6.50,0,100.0%,6.50,4.70,10.7,7.7,0,,,,
2990,Ameer Abdullah\AbduAm00,22-162,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,0,0,,0,0,0,,0,0,,,12,44,3.67,0,2,1,2,2.00,0,50.0%,1.00,4.60,5.6,5.1,0,,,,
2991,Jay Ajayi\AjayJa00,23-106,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,0,0,,0,0,0,,0,0,,,6,33,5.50,0,2,2,13,6.50,0,100.0%,6.50,4.60,6.6,5.6,0,,,,
2992,Antonio Andrews\AndrAn00,23-104,2015-11-29,NFL,TEN,,OAK,L 21-24,11,12,Sun,0,0,,0,0,0,,0,0,,,11,32,2.91,0,2,1,14,14.00,0,50.0%,7.00,4.60,5.6,5.1,0,,,,
2993,Joique Bell\BellJo01,28-111,2014-11-23,NFL,DET,@,NWE,L 9-34,11,12,Sun,0,0,,0,0,0,,0,0,,,19,48,2.53,0,2,1,-2,-2.00,0,50.0%,-1.00,4.60,5.6,5.1,0,,,,
2994,LeGarrette Blount\BlouLe00,27-304,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,0,0,,0,0,0,,0,0,,,8,29,3.63,0,3,3,17,5.67,0,100.0%,5.67,4.60,7.6,6.1,0,,,,
2995,LeGarrette Blount\BlouLe00,26-326,2013-10-27,NFL,NWE,,MIA,W 27-17,8,8,Sun,0,0,,0,0,0,,0,0,,,11,46,4.18,0,0,0,0,,0,0.0%,,4.60,4.6,4.6,0,,,,
2996,Rex Burkhead\BurkRe00,26-155,2016-12-04,NFL,CIN,,PHI,W 32-14,12,13,Sun,0,0,,0,0,0,,0,0,,,8,38,4.75,0,5,4,28,7.00,0,80.0%,5.60,4.60,9.6,6.6,1,,,,
2997,Lance Dunbar\DunbLa00,23-303,2013-11-24,NFL,DAL,@,NYG,W 24-21,11,12,Sun,0,0,,0,0,0,,0,0,,,3,20,6.67,0,2,2,26,13.00,0,100.0%,13.00,4.60,6.6,5.6,0,,,,
2998,Andre Ellington\ElliAn00,26-299,2015-11-29,NFL,ARI,@,SFO,W 19-13,11,12,Sun,0,0,,0,0,0,,0,0,,,5,24,4.80,0,5,3,22,7.33,0,60.0%,4.40,4.60,7.6,6.1,0,,,,
2999,Mike Gillislee\GillMi00,25-035,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,0,0,,0,0,0,,0,0,,,7,41,5.86,0,1,1,5,5.00,0,100.0%,5.00,4.60,5.6,5.1,0,,,,
3000,Melvin Gordon\GordMe00,22-174,2015-10-04,NFL,SDG,,CLE,W 30-27,4,4,Sun,0,0,,0,0,0,,0,0,,,12,38,3.17,0,2,2,8,4.00,0,100.0%,4.00,4.60,6.6,5.6,0,,,,
3001,Tim Hightower\HighTi00,29-176,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,0,0,,0,0,0,,0,0,,,11,46,4.18,0,0,0,0,,0,0.0%,,4.60,4.6,4.6,0,,,,
3002,Duke Johnson\JohnDu00,23-044,2016-11-06,NFL,CLE,,DAL,L 10-35,9,9,Sun,0,0,,0,0,0,,0,0,,,5,30,6.00,0,2,2,16,8.00,0,100.0%,8.00,4.60,6.6,5.6,0,,,,
3003,Kyle Juszczyk\JuszKy00,25-233,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,46,15.33,0,100.0%,15.33,4.60,7.6,6.1,0,,,,
3004,Jeremy Langford\LangJe00,24-294,2016-09-25,NFL,CHI,@,DAL,L 17-31,3,3,Sun,0,0,,0,0,0,,0,0,,,3,31,10.33,0,3,2,15,7.50,0,66.7%,5.00,4.60,6.6,5.6,0,,,,
3005,Jeremy Langford\LangJe00,23-330,2015-11-01,NFL,CHI,,MIN,L 20-23,7,8,Sun,0,0,,0,0,0,,0,0,,,12,46,3.83,0,1,0,0,,0,0.0%,0.00,4.60,4.6,4.6,0,,,,
3006,Byron Marshall\MarsBy01,22-323,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,0,0,,0,0,0,,0,0,,,10,42,4.20,0,2,1,4,4.00,0,50.0%,2.00,4.60,5.6,5.1,0,,,,
3007,Doug Martin\MartDo00,26-257,2015-09-27,NFL,TAM,@,HOU,L 9-19,3,3,Sun,0,0,,0,0,0,,0,0,,,14,46,3.29,0,0,0,0,,0,0.0%,,4.60,4.6,4.6,0,,,,
3008,Ryan Mathews\MathRy00,28-171,2015-10-19,NFL,PHI,,NYG,W 27-7,6,6,Mon,0,0,,0,0,0,,0,0,,,9,40,4.44,0,1,1,6,6.00,0,100.0%,6.00,4.60,5.6,5.1,0,,,,
3009,Dexter McCluster\McClDe00,25-013,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,0,0,,0,0,0,,0,0,,,9,29,3.22,0,2,1,17,17.00,0,50.0%,8.50,4.60,5.6,5.1,0,,,,
