PAy/A,Age,RuAtt,PAtt,Cmp%,Cmp,Ctch%,DK Pt,Date,Day,FD Pt,Fant Pt,Fmb,G#,H/A,Int,Lg,Name,Number of Records,Opp,Rate,Rec,Result,Rk,Sk,RuTd,ReTd,PTD,Tgt,Tm,Week,RuY/A,PY/A,Y/R,ReY/Tgt,SkYds,RuYds,ReYds,PYds
5.07,23-066,6,28,53.57,15,0,14.1,12/15/13,Sun,14.1,13.08,0,14,@,1,NFL,Geno Smith\SmitGe00,1,CAR,68.6,0,L 20-30,1465,4,0,0,1,0,NYJ,15,7.33,5.96,,,27,44,0,167
6.61,32-053,5,23,52.17,12,0,14.1,9/28/14,Sun,14.1,13.08,1,4,@,1,NFL,Charlie Whitehurst\WhitCh02,1,IND,74,0,L 17-41,1466,3,0,0,1,0,TEN,4,8,7.7,,,18,40,0,177
7.25,32-293,2,24,62.5,15,0,14.1,9/13/15,Sun,14.1,13.06,1,1,,1,NFL,Ryan Fitzpatrick\FitzRy00,1,CLE,95.7,0,W 31-10,1467,0,0,0,2,0,NYJ,1,-0.5,7.46,,,0,-1,0,179
6.28,23-347,2,46,69.57,32,0,18.1,12/11/16,Sun,14.1,13.06,2,13,,1,NFL,Carson Wentz\WentCa00,1,WAS,86.7,0,L 22-27,1468,4,0,0,1,0,PHI,14,2.5,6.83,,,26,5,0,314
7,28-242,4,33,66.67,22,0,13,9/15/13,Sun,13,13.04,0,2,,0,NFL,Joe Flacco\FlacJo00,1,CLE,94.4,0,W 14-6,1469,2,0,0,1,0,BAL,2,1.5,6.39,,,14,6,0,211
7.61,30-277,1,33,72.73,24,0,13,9/10/12,Mon,13,13.04,0,1,@,0,NFL,Philip Rivers\RivePh00,1,OAK,102,0,W 22-14,1470,1,0,0,1,0,SDG,1,-2,7,,,5,-2,0,231
5.59,25-365,2,39,66.67,26,1,15,11/21/16,Mon,14.5,13.02,0,10,@,1,NFL,Brock Osweiler\OsweBr00,1,OAK,81.5,1,L 20-27,1471,2,0,0,1,1,HOU,11,9.5,6.23,-6,-6,13,19,-6,243
3.89,36-329,1,38,52.63,20,0,15,11/20/16,Sun,15,13.02,0,10,@,2,NFL,Carson Palmer\PalmCa00,1,MIN,63.3,0,L 24-30,1472,4,0,0,2,0,ARI,11,11,5.21,,,43,11,0,198
6.84,30-233,1,37,72.97,27,0,15,10/21/12,Sun,14,13.02,1,6,@,1,NFL,Ben Roethlisberger\RoetBe00,1,CIN,91.9,0,W 24-17,1473,3,0,0,1,0,PIT,7,-1,7.51,,,14,-1,0,278
6.03,24-260,4,29,41.38,12,0,13,12/13/15,Sun,13,13,1,13,@,0,NFL,Derek Carr\CarrDe02,1,DEN,79,0,W 15-12,1474,3,0,0,2,0,OAK,14,-1,4.66,,,36,-4,0,135
9.42,30-036,0,26,46.15,12,0,13,12/30/12,Sun,13,13,0,16,,0,NFL,Ryan Fitzpatrick\FitzRy00,1,NYJ,89.4,0,W 28-9,1475,0,0,0,1,0,BUF,17,,8.65,,,0,0,0,225
5,31-267,1,46,65.22,30,0,13,10/9/16,Sun,13,13,0,5,,0,NFL,Joe Flacco\FlacJo00,1,WAS,82.7,0,L 10-16,1476,3,0,0,1,0,BAL,5,6,4.57,,,22,6,0,210
7.34,23-357,2,32,59.38,19,0,14,11/24/13,Sun,14,13,0,11,,1,NFL,Matt McGloin\McGlMa01,1,TEN,82.8,0,L 19-23,1477,0,0,0,1,0,OAK,12,3,8.13,,,0,6,0,260
6.1,23-180,5,29,44.83,13,0,14,10/25/15,Sun,14,12.98,0,7,,1,NFL,Blake Bortles\BortBl00,1,BUF,74.2,0,W 34-31,1478,2,0,0,2,0,JAX,7,-0.6,6.28,,,7,-3,0,182
9.54,28-312,0,26,65.38,17,0,13.9,11/24/13,Sun,13.9,12.92,0,11,,1,NFL,Joe Flacco\FlacJo00,1,NYJ,97.1,0,W 19-3,1479,4,0,0,1,0,BAL,12,,10.5,,,28,0,0,273
5.41,26-042,3,32,56.25,18,0,13.9,9/7/14,Sun,13.9,12.92,1,1,,1,NFL,Ryan Tannehill\TannRy00,1,NWE,79.9,0,W 33-20,1480,1,0,0,2,0,MIA,1,-0.67,5.56,,,9,-2,0,178
7.11,32-013,9,19,68.42,13,0,12.9,12/7/14,Sun,12.9,12.9,0,13,@,0,NFL,Ryan Fitzpatrick\FitzRy00,1,JAX,88.7,0,W 27-13,1481,1,1,0,0,0,HOU,14,1.67,7.11,,,0,15,0,135
7.83,31-232,3,23,73.91,17,0,12.9,10/20/13,Sun,12.9,12.9,0,6,,0,NFL,Ben Roethlisberger\RoetBe00,1,BAL,107.2,0,W 19-16,1482,3,0,0,1,0,PIT,7,8.33,6.96,,,15,25,0,160
5.3,33-109,0,23,73.91,17,0,14.9,10/2/16,Sun,14.9,12.88,0,4,@,2,NFL,Derek Anderson\AndeDe00,1,ATL,87.6,0,L 33-48,1483,0,0,0,2,0,CAR,4,,7.48,,,0,0,0,172
5.48,34-243,0,46,56.52,26,0,17.9,9/15/13,Sun,14.9,12.88,1,2,@,2,NFL,Drew Brees\BreeDr00,1,TAM,67.5,0,W 16-14,1484,4,0,0,1,0,NOR,2,,7,,,26,0,0,322
5.44,25-045,8,27,48.15,13,0,14.9,12/13/12,Thu,12.9,12.88,2,14,@,0,NFL,Andy Dalton\DaltAn00,1,PHI,74.2,0,W 34-13,1485,6,1,0,1,0,CIN,15,2.25,4.7,,,35,18,0,127
7.95,37-146,0,43,58.14,25,0,17.9,11/27/16,Sun,12.9,12.88,2,12,,0,NFL,Josh McCown\McCoJo01,1,NYG,89.5,0,L 13-27,1486,7,0,0,1,0,CLE,12,,7.49,,,37,0,0,322
6.73,25-202,6,30,53.33,16,0,13.9,9/15/13,Sun,13.9,12.88,0,2,@,1,NFL,Christian Ponder\PondCh00,1,CHI,75.3,0,L 30-31,1487,1,0,0,1,0,MIN,2,3,7.57,,,0,18,0,227
5.39,26-327,3,23,65.22,15,1,14.9,9/21/14,Sun,14.4,12.86,0,3,,1,NFL,Andy Dalton\DaltAn00,1,TEN,68.9,1,W 33-7,1488,0,0,1,0,1,CIN,3,1,7.35,18,18,0,3,18,169
5.65,35-142,3,48,52.08,25,0,18.8,11/23/14,Sun,14.8,12.84,2,11,@,2,NFL,Josh McCown\McCoJo01,1,CHI,64.7,0,L 13-21,1489,5,0,0,1,0,TAM,12,4,7.1,,,40,12,0,341
5.28,25-183,2,40,62.5,25,0,19.8,11/10/14,Mon,15.8,12.84,2,10,@,3,NFL,Cam Newton\NewtCa00,1,PHI,71.5,0,L 21-45,1490,9,0,0,2,0,CAR,10,3,7.65,,,91,6,0,306
6.05,32-032,3,44,63.64,28,0,14.8,1/3/16,Sun,13.8,12.84,1,16,,1,NFL,Aaron Rodgers\RodgAa00,1,MIN,80.8,0,L 13-20,1491,5,0,0,1,0,GNB,17,4,6.61,,,17,12,0,291
8.55,23-292,4,20,75,15,0,12.8,9/16/12,Sun,12.8,12.84,0,2,,0,NFL,Russell Wilson\WilsRu00,1,DAL,112.7,0,W 27-7,1492,2,0,0,1,0,SEA,2,7,7.55,,,18,28,0,151
5.22,30-178,3,37,51.35,19,0,13.8,12/1/13,Sun,13.8,12.82,0,12,@,1,NFL,Kellen Clemens\ClemKe00,1,SFO,67.2,0,L 13-23,1493,3,0,0,1,0,STL,13,7,5.89,,,20,21,0,218
8.43,25-272,3,30,70,21,0,12.8,11/24/13,Sun,12.8,12.82,0,11,@,0,NFL,Christian Ponder\PondCh00,1,GNB,103.9,0,T 26-26,1494,6,0,0,1,0,MIN,12,-1.67,7.77,,,18,-5,0,233
8.28,34-311,0,29,68.97,20,1,13.8,11/16/14,Sun,13.3,12.8,1,10,,0,NFL,Shaun Hill\HillSh00,1,DEN,102.7,1,W 22-7,1495,3,0,0,1,1,STL,11,,7.59,0,0,14,0,0,220
7.19,27-006,4,32,43.75,14,0,13.8,11/9/14,Sun,12.8,12.8,1,9,@,0,NFL,Colin Kaepernick\KaepCo00,1,NOR,76.3,0,W 27-24,1496,4,0,0,1,0,SFO,10,6,6.56,,,24,24,0,210
5.13,35-156,4,39,51.28,20,0,15.8,12/7/14,Sun,14.8,12.8,1,13,@,2,NFL,Josh McCown\McCoJo01,1,DET,67.3,0,L 17-34,1497,6,0,0,2,0,TAM,14,2,6.41,,,43,8,0,250
6.3,24-120,5,23,69.57,16,0,12.8,9/8/13,Sun,12.8,12.8,0,1,,0,NFL,Cam Newton\NewtCa00,1,SEA,97.2,0,L 7-12,1498,1,0,0,1,0,CAR,1,7.6,5.43,,,6,38,0,125
7.85,27-172,7,27,51.85,14,0,12.8,10/30/16,Sun,12.8,12.78,0,7,,0,NFL,Cam Newton\NewtCa00,1,ARI,78,0,W 30-20,1499,1,0,0,0,0,CAR,8,6.14,7.85,,,4,43,0,212
7.11,24-065,4,28,57.14,16,0,12.8,12/14/14,Sun,12.8,12.76,0,14,@,0,NFL,Geno Smith\SmitGe00,1,TEN,88.2,0,W 16-11,1500,3,0,0,1,0,NYJ,15,4,6.39,,,16,16,0,179
5.86,32-152,2,28,39.29,11,0,12.8,10/6/16,Thu,12.8,12.76,0,5,@,0,NFL,Drew Stanton\StanDr00,1,SFO,77.1,0,W 33-21,1501,1,0,0,2,0,ARI,5,-1,4.43,,,8,-2,0,124
5.62,23-222,6,50,64,32,0,17.7,9/22/13,Sun,13.7,12.74,3,3,,1,NFL,Robert Griffin\GrifRo01,1,DET,74.2,0,L 20-27,1502,2,0,0,0,0,WAS,3,6.17,6.52,,,26,37,0,326
5.86,27-055,7,36,63.89,23,0,14.7,11/6/16,Sun,14.7,12.74,0,9,@,2,NFL,Andrew Luck\LuckAn00,1,GNB,74,0,W 31-26,1503,2,0,0,1,0,IND,9,2.14,7.81,,,11,15,0,281
6.65,29-148,1,37,51.35,19,0,13.7,10/12/14,Sun,13.7,12.74,0,6,,1,NFL,Matt Ryan\RyanMa00,1,CHI,73.1,0,L 13-27,1504,4,0,0,1,0,ATL,6,-1,7.32,,,26,-1,0,271
4.41,26-049,4,49,63.27,31,0,13.7,9/14/14,Sun,13.7,12.74,0,2,@,1,NFL,Ryan Tannehill\TannRy00,1,BUF,73.6,0,L 10-29,1505,4,0,0,1,0,MIA,2,2.75,4.92,,,31,11,0,241
5.93,29-056,0,41,68.29,28,0,13.7,12/24/16,Sat,13.7,12.72,0,15,@,1,NFL,Andy Dalton\DaltAn00,1,HOU,84.2,0,L 10-12,1506,3,0,0,1,0,CIN,16,,6.54,,,24,0,0,268
6.31,29-029,3,48,54.17,26,0,14.7,11/27/16,Sun,12.7,12.72,4,11,@,0,NFL,Andy Dalton\DaltAn00,1,BAL,78.7,0,L 14-19,1507,3,0,0,1,0,CIN,12,4.67,5.9,,,22,14,0,283
5.66,22-240,6,35,65.71,23,0,13.7,10/9/16,Sun,13.7,12.72,2,5,,1,NFL,Paxton Lynch\LyncPa00,1,ATL,81,0,L 16-23,1508,6,0,0,1,0,DEN,5,3,6.37,,,40,18,0,223
8.14,32-217,3,36,72.22,26,0,13.7,10/5/14,Sun,12.7,12.72,1,5,@,0,NFL,Ben Roethlisberger\RoetBe00,1,JAX,103.1,0,W 17-9,1509,4,0,0,1,0,PIT,5,-0.67,7.58,,,12,-2,0,273
6.43,30-207,5,23,65.22,15,0,13.7,11/30/14,Sun,13.7,12.72,0,12,,1,NFL,Alex Smith\SmitAl03,1,DEN,95,0,L 16-29,1510,6,0,0,2,0,KAN,13,1.2,6.65,,,43,6,0,153
6.67,28-028,1,24,58.33,14,0,12.7,12/6/15,Sun,12.7,12.7,0,12,@,0,NFL,Sam Bradford\BradSa00,1,NWE,99.3,0,W 35-28,1511,1,0,0,2,0,PHI,13,-1,5,,,0,-1,0,120
7.71,25-133,2,35,68.57,24,0,13.7,9/21/14,Sun,12.7,12.7,1,3,,0,NFL,Cam Newton\NewtCa00,1,PIT,98.5,0,L 19-37,1512,3,0,0,1,0,CAR,3,3.5,7.14,,,23,7,0,250
5.4,25-052,1,42,59.52,25,0,13.7,12/30/12,Sun,13.7,12.68,0,16,@,1,NFL,Sam Bradford\BradSa00,1,SEA,74.7,0,L 13-20,1513,0,0,0,1,0,STL,17,6,6,,,0,6,0,252
3.93,24-345,4,54,55.56,30,0,19.7,12/23/12,Sun,16.7,12.68,1,15,,4,NFL,Josh Freeman\FreeJo00,1,STL,52.4,0,L 13-28,1514,5,0,0,1,0,TAM,16,4.5,6.89,,,23,18,0,372
13.94,28-364,1,17,47.06,8,0,12.7,10/12/14,Sun,12.7,12.68,1,5,,0,NFL,Brian Hoyer\HoyeBr00,1,PIT,113,0,W 31-10,1515,1,0,0,1,0,CLE,6,0,12.76,,,7,0,0,217
8.07,28-329,1,30,60,18,0,12.7,9/7/14,Sun,12.7,12.68,0,1,@,0,NFL,Brian Hoyer\HoyeBr00,1,PIT,94,0,L 27-30,1516,3,0,0,1,0,CLE,1,-2,7.4,,,24,-2,0,222
8.54,24-179,4,26,61.54,16,0,12.7,9/14/14,Sun,12.7,12.68,0,2,,0,NFL,EJ Manuel\ManuEJ00,1,MIA,98.6,0,W 29-10,1517,0,0,0,1,0,BUF,2,1.5,7.77,,,0,6,0,202
3.66,34-327,0,47,42.55,20,0,15.7,10/30/16,Sun,15.7,12.68,0,8,@,3,NFL,Philip Rivers\RivePh00,1,DEN,48.8,0,L 19-27,1518,4,0,0,2,0,SDG,8,,5.68,,,21,0,0,267
7.49,28-188,2,39,76.92,30,0,12.7,11/21/13,Thu,12.7,12.68,0,11,,0,NFL,Matt Ryan\RyanMa00,1,NOR,97.4,0,L 13-17,1519,5,0,0,0,0,ATL,12,5,7.49,,,28,10,0,292
7.33,31-180,0,33,54.55,18,0,13.7,11/13/16,Sun,13.7,12.68,0,10,@,1,NFL,Matt Ryan\RyanMa00,1,PHI,78.7,0,L 15-24,1520,2,0,0,1,0,ATL,10,,8.09,,,12,0,0,267
5.51,28-012,4,43,69.77,30,0,17.7,11/23/14,Sun,14.7,12.68,0,11,,2,NFL,Mark Sanchez\SancMa00,1,TEN,78.3,0,W 43-24,1521,2,0,0,1,0,PHI,12,1,7.14,,,9,4,0,307
7.18,25-325,0,33,66.67,22,0,12.7,12/29/13,Sun,12.7,12.68,0,16,@,0,NFL,Matthew Stafford\StafMa00,1,MIN,95.1,0,L 13-14,1522,5,0,0,1,0,DET,17,,6.58,,,35,0,0,217
3.42,21-271,4,43,60.47,26,0,16.7,10/4/15,Sun,16.7,12.68,0,4,,4,NFL,Jameis Winston\WinsJa00,1,CAR,57,0,L 23-37,1523,2,0,0,2,0,TAM,4,3,6.67,,,17,12,0,287
6.86,37-049,3,37,64.86,24,0,12.7,9/21/14,Sun,12.7,12.66,1,3,,0,NFL,Tom Brady\BradTo00,1,OAK,91.5,0,W 16-9,1524,2,0,0,1,0,NWE,3,-2.33,6.32,,,13,-7,0,234
3.51,23-219,2,41,58.54,24,0,14.7,11/2/14,Sun,14.7,12.66,1,8,@,2,NFL,Derek Carr\CarrDe02,1,SEA,66.5,0,L 24-30,1525,1,0,0,2,0,OAK,9,4.5,4.73,,,5,9,0,194
6.11,31-198,1,37,54.05,20,0,13.6,9/16/13,Mon,13.6,12.64,0,2,@,1,NFL,Ben Roethlisberger\RoetBe00,1,CIN,73.1,0,L 10-20,1526,2,0,0,1,0,PIT,2,6,6.78,,,17,6,0,251
5.24,25-317,1,45,46.67,21,0,17.6,9/23/12,Sun,14.6,12.64,1,3,@,2,NFL,Mark Sanchez\SancMa00,1,MIA,58.2,0,W 23-20,1527,1,0,0,1,0,NYJ,3,4,6.8,,,6,4,0,306
7,23-332,10,28,82.14,23,0,14.6,9/7/14,Sun,13.6,12.64,2,1,,1,NFL,Geno Smith\SmitGe00,1,OAK,96.6,0,W 19-14,1528,2,0,0,1,0,NYJ,1,3.8,7.89,,,31,38,0,221
4.17,27-123,3,35,51.43,18,0,14.6,12/4/16,Sun,13.6,12.64,1,12,@,1,NFL,Tyrod Taylor\TaylTy00,1,OAK,55.8,0,L 24-38,1529,4,1,0,0,0,BUF,13,10,5.46,,,21,30,0,191
3.22,23-340,3,60,60,36,1,19.6,12/4/16,Sun,16.1,12.62,0,12,@,3,NFL,Carson Wentz\WentCa00,1,CIN,58.2,1,L 14-32,1530,1,0,0,1,1,PHI,13,5.33,5.13,7,7,2,16,7,308
8.17,26-316,3,23,65.22,15,0,13.6,10/11/15,Sun,13.6,12.62,0,5,@,1,NFL,Russell Wilson\WilsRu00,1,CIN,91.4,0,L 24-27,1531,4,0,0,1,0,SEA,5,7,9.26,,,16,21,0,213
7.17,32-103,5,30,66.67,20,0,14.6,10/7/12,Sun,12.6,12.6,3,5,@,0,NFL,Michael Vick\VickMi00,1,PIT,104.2,0,L 14-16,1532,3,0,0,2,0,PHI,5,3.2,5.83,,,7,16,0,175
6.18,23-264,6,34,61.76,21,0,12.6,9/19/16,Mon,12.6,12.6,0,2,@,0,NFL,Carson Wentz\WentCa00,1,CHI,86.6,0,W 29-14,1533,2,0,0,1,0,PHI,2,1.67,5.59,,,10,10,0,190
8.68,25-140,2,25,56,14,0,12.6,9/28/14,Sun,12.6,12.58,1,4,@,0,NFL,Cam Newton\NewtCa00,1,BAL,94.9,0,L 10-38,1534,2,0,0,1,0,CAR,4,3.5,7.88,,,20,7,0,197
6.91,27-356,5,22,68.18,15,0,14.6,11/2/14,Sun,14.6,12.58,0,8,@,2,NFL,Mark Sanchez\SancMa00,1,HOU,89.6,0,W 31-21,1535,2,0,0,2,0,PHI,9,1,9.18,,,13,5,0,202
4.97,22-153,5,37,78.38,29,0,14.6,9/28/14,Sun,14.6,12.56,0,4,@,2,NFL,Blake Bortles\BortBl00,1,SDG,81.8,0,L 14-33,1536,3,0,0,1,0,JAX,4,4.8,6.86,,,19,24,0,254
4.46,21-313,3,39,56.41,22,0,14.9,11/15/15,Sun,14.9,12.56,0,9,,2,NFL,Jameis Winston\WinsJa00,1,DAL,55.9,0,W 10-6,1537,2,1,0,0,0,TAM,10,1,6.77,,,18,3,0,264
7.43,26-353,12,23,69.57,16,0,13.5,10/2/16,Sun,13.5,12.54,0,4,,1,NFL,Blaine Gabbert\GabbBl00,1,DAL,91.9,0,L 17-24,1538,1,0,0,1,0,SFO,4,2.25,8.52,,,7,27,0,196
7.61,34-136,2,31,61.29,19,0,12.5,11/17/13,Sun,12.5,12.54,0,10,,0,NFL,Josh McCown\McCoJo01,1,BAL,92.9,0,W 23-20,1539,2,0,0,1,0,CHI,11,-0.5,6.97,,,1,-1,0,216
7.03,30-247,4,30,70,21,0,14.5,11/4/12,Sun,13.5,12.54,1,8,@,1,NFL,Ben Roethlisberger\RoetBe00,1,NYG,98.7,0,W 24-20,1540,4,0,0,2,0,PIT,9,-0.25,7.2,,,25,-1,0,216
7.64,31-227,4,25,84,21,0,12.5,12/20/15,Sun,12.5,12.54,0,14,@,0,NFL,Alex Smith\SmitAl03,1,BAL,108.5,0,W 34-14,1541,3,0,0,1,0,KAN,15,4.25,6.84,,,7,17,0,171
7.28,31-246,0,32,65.63,21,0,12.5,9/5/12,Wed,12.5,12.52,0,1,,0,NFL,Eli Manning\MannEl00,1,DAL,94.9,0,L 17-24,1542,3,0,0,1,0,NYG,1,,6.66,,,26,0,0,213
7.06,23-121,5,33,69.7,23,0,17.5,9/9/12,Sun,14.5,12.52,1,1,@,2,NFL,Cam Newton\NewtCa00,1,TAM,83.3,0,L 10-16,1543,3,0,0,1,0,CAR,1,0.8,9.18,,,12,4,0,303
5.92,32-274,2,36,58.33,21,0,13.5,9/8/14,Mon,13.5,12.52,1,1,@,1,NFL,Philip Rivers\RivePh00,1,ARI,75.9,0,L 17-18,1544,0,0,0,1,0,SDG,1,5,6.61,,,0,10,0,238
6.85,35-108,1,26,50,13,0,13.5,10/12/15,Mon,13.5,12.52,0,5,@,1,NFL,Michael Vick\VickMi00,1,SDG,73.1,0,W 24-20,1545,3,0,0,1,0,PIT,5,24,7.81,,,9,24,0,203
5.64,32-291,3,39,58.97,23,0,12.5,10/21/13,Mon,12.5,12.5,1,7,,0,NFL,Eli Manning\MannEl00,1,MIN,81.1,0,W 23-7,1546,2,0,0,1,0,NYG,7,1.67,5.13,,,7,5,0,200
4.84,26-125,14,31,58.06,18,0,13.5,9/13/15,Sun,13.5,12.5,0,1,@,1,NFL,Cam Newton\NewtCa00,1,JAX,71.3,0,W 20-9,1547,2,0,0,1,0,CAR,1,2.5,5.65,,,17,35,0,175
11.6,32-211,3,25,84,21,0,13.5,12/4/16,Sun,12.5,12.5,1,12,@,0,NFL,Alex Smith\SmitAl03,1,ATL,125,0,W 29-28,1548,1,0,0,1,0,KAN,13,-1,10.8,,,4,-3,0,270
5,24-215,0,48,66.67,32,1,19.5,9/9/12,Sun,16,12.5,0,1,,3,NFL,Matthew Stafford\StafMa00,1,STL,69.4,1,W 27-23,1549,1,0,0,1,1,DET,1,,7.4,3,3,9,0,3,355
4.67,28-323,1,46,56.52,26,0,14.5,12/26/16,Mon,13.5,12.5,1,15,@,1,NFL,Matthew Stafford\StafMa00,1,DAL,63.7,0,L 21-42,1550,4,1,0,0,0,DET,16,1,5.65,,,31,1,0,260
5.15,24-135,3,33,51.52,17,0,12.5,12/9/12,Sun,12.5,12.5,0,13,@,0,NFL,Ryan Tannehill\TannRy00,1,SFO,74.1,0,L 13-27,1551,2,0,0,1,0,MIA,14,8.33,4.55,,,17,25,0,150
7.25,26-094,0,32,62.5,20,0,12.5,12/11/16,Sun,12.5,12.48,0,13,@,0,NFL,Matt Barkley\BarkMa00,1,DET,92.2,0,L 17-20,1552,1,0,0,1,0,CHI,14,,6.63,,,8,0,0,212
6.31,27-207,3,32,43.75,14,0,12.5,12/4/16,Sun,12.5,12.48,0,12,@,0,NFL,Cam Newton\NewtCa00,1,SEA,72.7,0,L 7-40,1553,0,0,0,1,0,CAR,13,4,5.69,,,0,12,0,182
6.14,31-358,1,37,62.16,23,0,13.5,12/1/13,Sun,13.5,12.48,0,12,,1,NFL,Philip Rivers\RivePh00,1,CIN,80,0,L 10-17,1554,2,0,0,1,0,SDG,13,4,6.81,,,9,4,0,252
6.4,32-319,3,42,73.81,31,0,14.5,10/16/16,Sun,13.5,12.46,2,5,,1,NFL,Aaron Rodgers\RodgAa00,1,DAL,90.8,0,L 16-30,1555,1,0,0,1,0,GNB,6,2.33,7,,,0,7,0,294
5.74,30-207,1,39,61.54,24,0,14.5,11/30/14,Sun,14.5,12.46,0,12,@,2,NFL,Drew Stanton\StanDr00,1,ATL,72,0,L 18-29,1556,0,0,0,1,0,ARI,13,7,7.54,,,0,7,0,294
6.56,21-264,0,36,47.22,17,0,13.4,9/27/15,Sun,13.4,12.44,0,3,@,1,NFL,Jameis Winston\WinsJa00,1,HOU,69.3,0,L 9-19,1557,0,0,0,1,0,TAM,3,,7.25,,,0,0,0,261
4.08,34-309,1,40,65,26,0,14.4,11/8/15,Sun,14.4,12.42,0,9,@,2,NFL,Eli Manning\MannEl00,1,TAM,74.3,0,W 32-18,1558,0,0,0,2,0,NYG,9,-1,5.33,,,0,-1,0,213
6.85,36-295,3,34,67.65,23,0,12.4,10/17/16,Mon,12.4,12.42,2,6,,0,NFL,Carson Palmer\PalmCa00,1,NYJ,94.4,0,W 28-3,1559,0,0,0,1,0,ARI,6,-0.33,6.26,,,0,-1,0,213
5.76,26-319,2,17,41.18,7,0,12.4,11/24/13,Sun,12.4,12.42,0,11,,0,NFL,Scott Tolzien\TolzSc00,1,MIN,60.4,0,T 26-26,1560,2,1,0,0,0,GNB,12,12.5,5.76,,,18,25,0,98
5.95,25-209,4,37,62.16,23,0,12.4,10/23/16,Sun,12.4,12.4,0,7,@,0,NFL,Derek Carr\CarrDe02,1,JAX,85.4,0,W 33-16,1561,0,0,0,1,0,OAK,7,1,5.41,,,0,4,0,200
4.47,28-340,2,38,57.89,22,0,14.4,12/22/13,Sun,14.4,12.4,0,15,,2,NFL,Joe Flacco\FlacJo00,1,NWE,56.9,0,L 7-41,1562,4,1,0,0,0,BAL,16,0,6.84,,,25,0,0,260
5.6,33-338,0,42,61.9,26,0,13.4,12/7/14,Sun,13.4,12.4,0,13,@,1,NFL,Eli Manning\MannEl00,1,TEN,77.5,0,W 36-7,1563,0,0,0,1,0,NYG,14,,6.19,,,0,0,0,260
9.6,32-294,4,25,72,18,0,12.4,12/21/14,Sun,12.4,12.4,0,15,,0,NFL,Ben Roethlisberger\RoetBe00,1,KAN,112.1,0,W 20-12,1564,1,0,0,1,0,PIT,16,-1,8.8,,,6,-4,0,220
6.05,23-024,6,19,42.11,8,0,12.4,11/3/13,Sun,12.4,12.4,0,9,,0,NFL,Geno Smith\SmitGe00,1,NOR,62.4,0,W 26-20,1565,2,1,0,0,0,NYJ,9,3,6.05,,,0,18,0,115
4.34,24-206,1,35,62.86,22,0,14.4,11/20/16,Sun,14.4,12.38,0,10,@,2,NFL,Blake Bortles\BortBl00,1,DET,73.7,0,L 19-26,1566,0,0,0,2,0,JAX,11,3,5.77,,,0,3,0,202
8.5,30-171,3,22,45.45,10,0,12.4,11/24/13,Sun,12.4,12.38,0,11,,0,NFL,Kellen Clemens\ClemKe00,1,CHI,86.7,0,W 42-21,1567,2,0,0,1,0,STL,12,-1,7.59,,,19,-3,0,167
6.73,30-015,3,33,75.76,25,0,13.4,12/9/12,Sun,13.4,12.38,1,13,,1,NFL,Ryan Fitzpatrick\FitzRy00,1,STL,93.9,0,L 12-15,1568,5,0,0,1,0,BUF,14,1.67,7.48,,,27,5,0,247
4.28,24-277,6,32,71.88,23,0,14.4,11/16/14,Sun,14.4,12.38,1,10,,2,NFL,Robert Griffin\GrifRo01,1,TAM,73.3,0,L 7-27,1569,6,0,0,1,0,WAS,11,6.83,6.47,,,40,41,0,207
6.42,27-190,5,33,42.42,14,0,12.4,11/17/16,Thu,12.4,12.38,0,10,,0,NFL,Cam Newton\NewtCa00,1,NOR,71.8,0,W 23-20,1570,2,0,0,1,0,CAR,11,1.4,5.82,,,19,7,0,192
3,26-219,3,44,50,22,0,14.4,10/2/14,Thu,14.4,12.38,0,5,@,2,NFL,Christian Ponder\PondCh00,1,GNB,45.8,0,L 10-42,1571,6,1,0,0,0,MIN,5,5,5.05,,,34,15,0,222
5.33,28-177,3,36,63.89,23,0,12.4,11/10/13,Sun,12.4,12.38,1,9,,0,NFL,Matt Ryan\RyanMa00,1,SEA,84.5,0,L 10-33,1572,2,0,0,1,0,ATL,10,5,4.78,,,10,15,0,172
4.91,32-187,5,35,54.29,19,0,13.4,12/30/12,Sun,13.4,12.38,1,16,@,1,NFL,Michael Vick\VickMi00,1,NYG,68.4,0,L 7-42,1573,1,0,0,1,0,PHI,17,5,5.63,,,4,25,0,197
5.68,36-304,0,28,67.86,19,0,14.4,11/15/15,Sun,14.4,12.36,0,10,@,2,NFL,Drew Brees\BreeDr00,1,WAS,83.8,0,L 14-47,1574,2,0,0,2,0,NOR,10,,7.46,,,17,0,0,209
7.15,26-154,0,39,58.97,23,0,13.4,12/28/14,Sun,12.4,12.36,1,16,,0,NFL,Ryan Tannehill\TannRy00,1,NYJ,87.4,0,L 24-37,1575,7,0,0,1,0,MIA,17,,6.64,,,51,0,0,259
3.79,25-172,7,28,35.71,10,0,14.3,10/30/14,Thu,13.3,12.34,1,9,,1,NFL,Cam Newton\NewtCa00,1,NOR,39.4,0,L 10-28,1576,4,1,0,0,0,CAR,9,6.14,5.39,,,29,43,0,151
3.91,26-315,9,34,61.76,21,0,16.3,9/14/14,Sun,15.3,12.32,1,2,,3,NFL,Colin Kaepernick\KaepCo00,1,CHI,57,0,L 20-28,1577,4,0,0,1,0,SFO,2,7.11,7.29,,,16,64,0,248
