PAy/A,Age,RuAtt,PAtt,Cmp%,PCmp,Ctch%,DK Pt,Date,Day,FD Pt,Fant Pt,Fmb,G#,H/A,Int,Lg,Name,Number of Records,Opp,Rate,Rec,Result,Rk,Sk,RuTd,ReTd,PTD,Tgt,Tm,Week,RuY/A,PY/A,ReY/R,ReY/Tgt,SkYds,RuYds,ReYds,PYds
,25-050,8,0,,0,0.5,8.2,11/8/15,Sun,6.7,6.2,1,8,,0,NFL,Charles Sims\SimsCh00,1,NYG,,1,L 18-32,2461,0,0,0,0,2,TAM,9,9.75,,4,2,0,78,4,0
,27-047,10,0,,0,1,9.2,9/21/14,Sun,7.7,6.2,0,3,,0,NFL,C.J. Spiller\SpilC.00,1,SDG,,3,L 10-22,2462,0,0,0,0,3,BUF,3,2.5,,12.33,12.33,0,25,37,0
,29-095,7,0,,0,0,6.2,9/23/12,Sun,6.2,6.2,0,3,,0,NFL,Darren Sproles\SproDa00,1,KAN,,0,L 24-27,2463,0,0,0,0,3,NOR,3,8.86,,,0,0,62,0,0
,30-087,7,0,,0,0.75,12.2,9/15/13,Sun,9.2,6.2,0,2,@,0,NFL,Darren Sproles\SproDa00,1,TAM,,6,W 16-14,2464,0,0,0,0,8,NOR,2,3.71,,6,4.5,0,26,36,0
,30-178,7,0,,0,0.8,14.2,12/15/13,Sun,10.2,6.2,0,14,@,0,NFL,Darren Sproles\SproDa00,1,STL,,8,L 16-27,2465,0,0,0,0,10,NOR,15,3.43,,4.75,3.8,0,24,38,0
,24-257,2,0,,0,0,6.2,11/3/13,Sun,6.2,6.2,0,8,,0,NFL,Jeremy Stewart\StewJe00,1,PHI,,0,L 20-49,2466,,1,0,0,0,OAK,9,1,,,,0,2,0,0
,27-212,13,0,,0,0.5,7.2,10/19/14,Sun,6.7,6.2,0,7,@,0,NFL,Jonathan Stewart\StewJo00,1,GNB,,1,L 17-38,2467,0,0,0,0,2,CAR,7,3.85,,12,6,0,50,12,0
,25-006,6,0,,0,0.5,8.2,11/4/12,Sun,7.2,6.2,0,8,@,0,NFL,Daniel Thomas\ThomDa03,1,IND,,2,L 20-23,2468,0,0,0,0,4,MIA,9,6.17,,12.5,6.25,0,37,25,0
,27-060,1,0,,0,0.5,7.2,12/28/14,Sun,6.7,6.2,0,16,,0,NFL,Daniel Thomas\ThomDa03,1,NYJ,,1,L 24-37,2469,0,1,0,0,2,MIA,17,1,,1,0.5,0,1,1,0
,29-014,5,0,,0,0.667,8.2,12/7/14,Sun,7.2,6.2,0,13,@,0,NFL,Mike Tolbert\TolbMi00,1,NOR,,2,W 41-10,2470,0,0,0,0,3,CAR,14,5.6,,17,11.33,0,28,34,0
,31-316,2,0,,0,0,6.2,11/15/15,Sun,6.2,6.2,0,9,,0,NFL,Will Tukuafu\TukuWi00,1,ARI,,0,L 32-39,2471,0,1,0,0,0,SEA,10,1,,,,0,2,0,0
,26-237,4,0,,0,0.333,7.2,10/25/15,Sun,6.7,6.2,0,7,,0,NFL,Shane Vereen\VereSh00,1,DAL,,1,W 27-20,2472,0,0,0,0,3,NYG,7,14,,6,2,0,56,6,0
,23-216,6,0,,0,1,7.2,9/25/16,Sun,6.7,6.2,0,3,@,0,NFL,DeAndre Washington\WashDe00,1,TEN,,1,W 17-10,2473,,0,0,0,1,OAK,3,9.5,,5,5,0,57,5,0
,24-242,4,0,,0,1,11.2,10/2/16,Sun,8.7,6.2,0,4,,0,NFL,James White\WhitJa02,1,BUF,,5,L 0-16,2474,0,0,0,0,5,NWE,4,3,,10,10,0,12,50,0
,23-077,8,0,,0,0.714,11.2,12/18/16,Sun,8.7,6.2,0,14,@,0,NFL,T.J. Yeldon\YeldT.00,1,HOU,,5,L 20-21,2475,0,0,0,0,7,JAX,15,3.5,,6.8,4.86,0,28,34,0
,27-152,1,0,,0,1,7.2,9/7/14,Sun,6.7,6.2,0,1,@,0,NFL,Darrel Young\YounDa01,1,HOU,,1,L 6-17,2476,0,1,0,0,1,WAS,1,1,,1,1,0,1,1,0
,28-083,14,0,,0,0.667,8.1,10/26/14,Sun,7.1,6.1,0,8,@,0,NFL,Joique Bell\BellJo01,1,ATL,,2,W 22-21,2477,0,0,0,0,3,DET,8,2.79,,11,7.33,0,39,22,0
,26-036,1,0,,0,0,6.1,9/9/12,Sun,6.1,6.1,0,1,,0,NFL,Joique Bell\BellJo01,1,STL,,0,W 27-23,2478,0,1,0,0,0,DET,1,1,,,,0,1,0,0
,24-364,7,0,,0,0.625,11.1,11/20/16,Sun,8.6,6.1,0,10,,0,NFL,Giovani Bernard\BernGi00,1,BUF,,5,L 12-16,2479,0,0,0,0,8,CIN,11,3,,8,5,0,21,40,0
,28-353,16,0,,0,0.5,7.1,11/23/15,Mon,6.6,6.1,0,10,,0,NFL,LeGarrette Blount\BlouLe00,1,BUF,,1,W 20-13,2480,0,0,0,0,2,NWE,11,3.5,,5,2.5,0,56,5,0
,27-226,12,0,,0,0.714,11.1,10/14/12,Sun,8.6,6.1,0,6,,0,NFL,Reggie Bush\BushRe00,1,STL,,5,W 17-14,2481,0,0,0,0,7,MIA,6,1.42,,8.8,6.29,0,17,44,0
,30-021,0,0,,0,1,7.1,11/1/15,Sun,6.6,6.1,0,7,@,0,NFL,Kellen Davis\DaviKe01,1,OAK,,1,L 20-34,2482,0,0,1,0,1,NYJ,8,,,1,1,0,0,1,0
,25-151,0,0,,0,1,7.1,9/28/14,Sun,6.6,6.1,0,4,@,0,NFL,Patrick DiMarco\DiMaPa00,1,MIN,,1,L 28-41,2483,0,0,1,0,1,ATL,4,,,1,1,0,0,1,0
,27-187,0,0,,0,1,7.1,11/3/16,Thu,6.6,6.1,0,9,@,0,NFL,Patrick DiMarco\DiMaPa00,1,TAM,,1,W 43-28,2484,0,0,1,0,1,ATL,9,,,1,1,0,0,1,0
,27-354,3,0,,0,0,6.1,9/13/15,Sun,6.1,6.1,0,1,,0,NFL,Anthony Dixon\DixoAn00,1,IND,,0,W 27-14,2485,0,1,0,0,0,BUF,1,0.33,,,,0,1,0,0
,26-244,1,0,,0,0,6.1,9/25/16,Sun,6.1,6.1,0,3,,0,NFL,Lance Dunbar\DunbLa00,1,CHI,,0,W 31-17,2486,0,1,0,0,0,DAL,3,1,,,,0,1,0,0
,24-281,3,0,,0,1,8.1,11/2/14,Sun,7.1,6.1,0,9,,0,NFL,Lance Dunbar\DunbLa00,1,ARI,,2,L 17-28,2487,0,0,0,0,2,DAL,9,3,,26,26,0,9,52,0
,28-035,8,0,,0,0.7,13.1,9/28/14,Sun,9.6,6.1,0,4,,0,NFL,Arian Foster\FostAr00,1,BUF,,7,W 23-17,2488,0,0,0,0,10,HOU,4,0.75,,7.86,5.5,0,6,55,0
,22-202,18,0,,0,0.833,11.1,11/1/15,Sun,8.6,6.1,0,8,@,0,NFL,Melvin Gordon\GordMe00,1,BAL,,5,L 26-29,2489,0,0,0,0,6,SDG,8,3,,1.4,1.17,0,54,7,0
,25-274,4,0,,0,0.667,8.1,9/7/14,Sun,7.1,6.1,0,1,@,0,NFL,Roy Helu\HeluRo00,1,HOU,,2,L 6-17,2490,0,0,0,0,3,WAS,1,11.5,,7.5,5,0,46,15,0
,23-069,19,0,,0,1,8.1,12/28/15,Mon,7.1,6.1,0,15,@,0,NFL,Jeremy Hill\HillJe01,1,DEN,,2,L 17-20,2491,0,0,0,0,2,CIN,16,3.32,,-1,-1,0,63,-2,0
,24-090,12,0,,0,0.778,13.1,12/13/15,Sun,9.6,6.1,1,13,,0,NFL,Ronnie Hillman\HillRo00,1,OAK,,7,L 12-15,2492,0,0,0,0,9,DEN,14,1.67,,5.86,4.56,0,20,41,0
,25-007,15,0,,0,1,7.1,9/27/15,Sun,6.6,6.1,0,3,@,0,NFL,Carlos Hyde\HydeCa00,1,ARI,,1,L 7-47,2493,0,0,0,0,1,SFO,3,3.4,,10,10,0,51,10,0
,25-000,13,0,,0,1,10.1,9/20/15,Sun,8.1,6.1,0,2,@,0,NFL,Carlos Hyde\HydeCa00,1,PIT,,4,L 18-43,2494,0,0,0,0,4,SFO,2,3.31,,4.5,4.5,0,43,18,0
,24-000,0,0,,0,1,7.1,12/30/12,Sun,6.6,6.1,0,16,,0,NFL,Henry Hynoski\HynoHe01,1,PHI,,1,W 42-7,2495,0,0,1,0,1,NYG,17,,,1,1,0,0,1,0
,26-096,1,0,,0,0,6.1,9/20/15,Sun,6.1,6.1,0,2,,0,NFL,Austin Johnson\JohnAu00,1,TAM,,0,L 19-26,2496,0,1,0,0,1,NOR,2,1,,,0,0,1,0,0
,24-003,0,0,,0,1,7.1,11/17/13,Sun,6.6,6.1,0,10,,0,NFL,Will Johnson\JohnWi00,1,DET,,1,W 37-27,2497,0,0,1,0,1,PIT,11,,,1,1,0,0,1,0
,23-256,13,0,,0,0.667,8.1,9/14/14,Sun,7.1,6.1,0,2,,0,NFL,Eddie Lacy\LacyEd00,1,NYJ,,2,W 31-24,2498,0,0,0,0,3,GNB,2,3.31,,9,6,0,43,18,0
,25-147,1,0,,0,0,6.1,9/20/15,Sun,6.1,6.1,0,2,,0,NFL,Zach Line\LineZa01,1,DET,,0,W 26-16,2499,0,1,0,0,0,MIN,2,1,,,,0,1,0,0
,25-154,1,0,,0,0,6.1,9/27/15,Sun,6.1,6.1,0,3,,0,NFL,Zach Line\LineZa01,1,SDG,,0,W 31-14,2500,0,1,0,0,0,MIN,3,1,,,,0,1,0,0
,25-343,0,0,,0,0.5,7.1,10/25/12,Thu,6.6,6.1,0,7,@,0,NFL,Erik Lorig\LoriEr99,1,MIN,,1,W 36-17,2501,0,0,1,0,2,TAM,8,,,1,0.5,0,0,1,0
,24-259,27,0,,0,0.75,9.1,9/29/13,Sun,7.6,6.1,0,4,,0,NFL,Doug Martin\MartDo00,1,ARI,,3,L 10-13,2502,0,0,0,0,4,TAM,4,1.67,,5.33,4,0,45,16,0
,25-364,5,0,,0,0,6.1,11/7/16,Mon,6.1,6.1,0,8,,0,NFL,Christine Michael\MichCh00,1,BUF,,0,W 31-25,2503,0,1,0,0,0,SEA,9,0.2,,,,0,1,0,0
,22-234,15,0,,0,1,7.1,12/15/13,Sun,6.6,6.1,0,14,,0,NFL,Lamar Miller\MillLa01,1,NWE,,1,W 24-20,2504,0,0,0,0,1,MIA,15,4.07,,0,0,0,61,0,0
,23-345,8,0,,0,0.6,9.1,1/1/17,Sun,7.6,6.1,0,16,@,0,NFL,Ty Montgomery\MontTy01,1,DET,,3,W 31-24,2505,0,0,0,0,5,GNB,17,5.5,,5.67,3.4,0,44,17,0
,25-259,15,0,,0,0.6,9.1,10/4/15,Sun,7.6,6.1,0,4,@,0,NFL,Latavius Murray\MurrLa00,1,CHI,,3,L 20-22,2506,,0,0,0,5,OAK,4,3.27,,4,2.4,0,49,12,0
,25-255,0,0,,0,1,7.1,12/28/14,Sun,6.6,6.1,0,16,@,0,NFL,Jamize Olawale\OlawJa00,1,DEN,,1,L 14-47,2507,,0,1,0,1,OAK,17,,,1,1,0,0,1,0
,25-248,0,0,,0,1,7.1,12/21/14,Sun,6.6,6.1,0,15,,0,NFL,Jamize Olawale\OlawJa00,1,BUF,,1,W 26-24,2508,,0,1,0,1,OAK,16,,,1,1,0,0,1,0
,26-046,8,0,,0,0,6.1,11/25/12,Sun,6.1,6.1,0,11,,0,NFL,Cedric Peerman\PeerCe00,1,OAK,,0,W 34-10,2509,0,0,0,0,0,CIN,12,7.63,,,,0,61,0,0
,25-237,19,0,,0,1,7.1,9/21/14,Sun,6.6,6.1,0,3,,0,NFL,Stevan Ridley\RidlSt00,1,OAK,,1,W 16-9,2510,0,0,0,0,1,NWE,3,2.84,,7,7,0,54,7,0
,30-171,1,0,,0,1,9.1,12/8/13,Sun,7.6,6.1,0,13,,0,NFL,Darren Sproles\SproDa00,1,CAR,,3,W 31-13,2511,0,0,0,0,3,NOR,14,38,,7.67,7.67,0,38,23,0
,24-192,13,0,,0,1,8.1,10/18/15,Sun,7.1,6.1,0,5,,0,NFL,Zac Stacy\StacZa00,1,WAS,,2,W 34-20,2512,0,0,0,0,2,NYJ,6,3.54,,7.5,7.5,0,46,15,0
,26-253,17,0,,0,0,6.1,11/4/12,Sun,6.1,6.1,1,9,,0,NFL,James Starks\StarJa00,1,ARI,,0,W 31-17,2513,0,0,0,0,0,GNB,9,3.59,,,,0,61,0,0
,27-268,22,0,,0,1,8.1,12/14/14,Sun,6.6,6.1,2,14,,0,NFL,Jonathan Stewart\StewJo00,1,TAM,,1,W 19-17,2514,0,0,0,0,1,CAR,15,3.41,,6,6,0,75,6,0
,23-185,14,0,,0,0,6.1,12/11/14,Thu,6.1,6.1,0,14,@,0,NFL,Stepfan Taylor\TaylSt00,1,STL,,0,W 12-6,2515,0,0,0,0,0,ARI,15,4.36,,,,0,61,0,0
,24-170,1,0,,0,0,6.1,10/30/16,Sun,6.1,6.1,0,8,,0,NFL,Juwan Thompson\ThomJu01,1,SDG,,0,W 27-19,2516,0,1,0,0,0,DEN,8,1,,,,0,1,0,0
,23-219,1,0,,0,0,6.1,10/7/12,Sun,6.1,6.1,0,5,,0,NFL,Shane Vereen\VereSh00,1,DEN,,0,W 31-21,2517,0,1,0,0,0,NWE,5,1,,,,0,1,0,0
,27-193,6,0,,0,0.6,9.1,9/11/16,Sun,7.6,6.1,0,1,@,0,NFL,Shane Vereen\VereSh00,1,DAL,,3,W 20-19,2518,0,0,0,0,5,NYG,1,6.33,,7.67,4.6,0,38,23,0
,22-140,2,0,,0,0,6.1,9/11/16,Sun,6.1,6.1,0,1,@,0,NFL,Dwayne Washington\WashDw00,1,IND,,0,W 39-35,2519,0,1,0,0,0,DET,1,0.5,,,,0,1,0,0
,24-208,14,0,,0,1,7.1,12/27/15,Sun,6.6,6.1,0,15,,0,NFL,Charcandrick West\WestCh01,1,CLE,,1,W 17-13,2520,0,0,0,0,1,KAN,16,4.43,,-1,-1,0,62,-1,0
,24-288,4,0,,0,1,11.1,11/17/13,Sun,8.6,6.1,0,10,@,0,NFL,Fozzy Whittaker\WhitFo00,1,CIN,,5,L 20-41,2521,0,0,0,0,5,CLE,11,5,,8.2,8.2,0,20,41,0
,22-220,7,0,,0,1,9.1,11/9/14,Sun,7.6,6.1,0,9,@,0,NFL,Damien Williams\WillDa05,1,DET,,3,L 16-20,2522,0,0,0,0,3,MIA,10,4.86,,9,9,0,34,27,0
,28-146,13,0,,0,0,6,12/28/14,Sun,6,6,1,16,@,0,NFL,Joique Bell\BellJo01,1,GNB,,0,L 20-30,2523,0,0,0,0,0,DET,17,4.62,,,,0,60,0,0
,25-335,9,0,,0,0.714,11,12/27/15,Sun,8.5,6,0,15,@,0,NFL,Brandon Bolden\BoldBr00,1,NYJ,,5,L 20-26,2524,0,0,0,0,7,NWE,16,3.33,,6,4.29,0,30,30,0
,22-138,8,0,,0,0.667,8,9/29/13,Sun,7,6,0,4,@,0,NFL,Bryce Brown\BrowBr02,1,DEN,,2,L 20-52,2525,0,0,0,0,3,PHI,4,2.38,,20.5,13.67,0,19,41,0
,22-173,7,0,,0,1,7,11/3/13,Sun,6.5,6,0,9,@,0,NFL,Bryce Brown\BrowBr02,1,OAK,,1,W 49-20,2526,0,0,0,0,1,PHI,9,7.71,,6,6,0,54,6,0
,26-348,5,0,,0,0,6,9/7/14,Sun,6,6,0,1,@,0,NFL,Anthony Dixon\DixoAn00,1,CHI,,0,W 23-20,2527,0,0,0,0,0,BUF,1,12,,,,0,60,0,0
,25-217,13,0,,0,1,12,9/8/14,Mon,8.5,6,1,1,,0,NFL,Andre Ellington\ElliAn00,1,SDG,,5,W 18-17,2528,0,0,0,0,5,ARI,1,4.08,,5.4,5.4,0,53,27,0
,30-304,12,0,,0,1,8,10/9/16,Sun,7,6,0,5,@,0,NFL,Matt Forte\FortMa00,1,PIT,,2,L 13-31,2529,0,0,0,0,2,NYJ,5,4.42,,3.5,3.5,0,53,7,0
,32-192,14,0,,0,1,12,11/22/15,Sun,8.5,6,1,10,@,0,NFL,Frank Gore\GoreFr00,1,ATL,,5,W 24-21,2530,0,0,0,0,5,IND,11,2.43,,9.2,9.2,0,34,46,0
,25-028,21,0,,0,1,8,10/18/15,Sun,7,6,0,6,,0,NFL,Carlos Hyde\HydeCa00,1,BAL,,2,W 25-20,2531,0,0,0,0,2,SFO,6,2.62,,2.5,2.5,0,55,5,0
,26-300,16,0,,0,0.667,8,10/16/16,Sun,7,6,0,5,,0,NFL,Mark Ingram\IngrMa01,1,CAR,,2,W 41-38,2532,0,0,0,0,3,NOR,6,3.19,,4.5,3,0,51,9,0
,27-183,14,0,,0,1,8,9/21/15,Mon,7,6,0,2,@,0,NFL,Chris Ivory\IvorCh00,1,IND,,2,W 20-7,2533,0,0,0,0,2,NYJ,2,4.07,,1.5,1.5,0,57,3,0
,29-224,15,0,,0,0,6,12/11/16,Sun,6,6,0,13,,0,NFL,Ryan Mathews\MathRy00,1,WAS,,0,L 22-27,2534,0,0,0,0,1,PHI,14,4,,,0,0,60,0,0
,29-168,9,0,,0,0,6,10/16/16,Sun,6,6,0,5,@,0,NFL,Ryan Mathews\MathRy00,1,WAS,,0,L 20-27,2535,0,0,0,0,0,PHI,6,6.67,,,,0,60,0,0
,27-130,2,0,,0,0.667,10,12/14/14,Sun,8,6,0,14,@,0,NFL,Bruce Miller\MillBr02,1,SEA,,4,L 7-17,2536,0,0,0,0,6,SFO,15,2,,14,9.33,0,4,56,0
,28-316,14,0,,0,0.5,8,12/24/16,Sat,7,6,0,15,@,0,NFL,DeMarco Murray\MurrDe00,1,JAX,,2,L 17-38,2537,0,0,0,0,4,TEN,16,3,,9,4.5,0,42,18,0
,26-326,4,0,,0,1,9,9/7/14,Sun,7,6,1,1,,0,NFL,Bobby Rainey\RainBo00,1,CAR,,2,L 14-20,2538,0,0,1,0,2,TAM,1,3,,4,4,0,12,8,0
,22-041,9,0,,0,1,10,10/26/14,Sun,8,6,0,8,,0,NFL,Bishop Sankey\SankBi00,1,HOU,,4,L 16-30,2539,0,0,0,0,4,TEN,8,3.89,,6.25,6.25,0,35,25,0
,29-281,9,0,,0,0.714,11,12/3/15,Thu,8.5,6,2,12,@,0,NFL,James Starks\StarJa00,1,DET,,5,W 27-23,2540,0,0,0,0,7,GNB,13,1.67,,9,6.43,0,15,45,0
,22-175,3,0,,0,0.667,8,12/1/13,Sun,7,6,0,12,@,0,NFL,Stepfan Taylor\TaylSt00,1,PHI,,2,L 21-24,2541,0,0,0,0,3,ARI,13,5,,22.5,15,0,15,45,0
,26-334,5,0,,0,0.5,7,9/28/14,Sun,6.5,6,0,4,@,0,NFL,Daniel Thomas\ThomDa03,1,OAK,,1,W 38-14,2542,0,0,0,0,2,MIA,4,7,,25,12.5,0,35,25,0
,28-299,11,0,,0,1,8,10/13/13,Sun,6.5,6,1,6,@,0,NFL,Pierre Thomas\ThomPi00,1,NWE,,1,L 27-30,2543,0,0,0,0,1,NOR,6,4.64,,29,29,0,51,29,0
,25-266,8,0,,0,0.889,14,11/23/14,Sun,10,6,0,11,,0,NFL,Shane Vereen\VereSh00,1,DET,,8,W 34-9,2544,0,0,0,0,9,NWE,12,1.5,,6,5.33,0,12,48,0
,26-195,3,0,,0,0.8,10,9/13/15,Sun,8,6,0,1,@,0,NFL,Shane Vereen\VereSh00,1,DAL,,4,L 26-27,2545,0,0,0,0,5,NYG,1,4.67,,11.5,9.2,0,14,46,0
,25-150,14,0,,0,0.667,8,10/30/16,Sun,7,6,0,7,@,0,NFL,Charcandrick West\WestCh01,1,IND,,2,W 30-14,2546,0,0,0,0,3,KAN,8,3.71,,4,2.67,0,52,8,0
,29-232,8,0,,0,0.8,10,9/14/14,Sun,8,6,0,2,,0,NFL,Danny Woodhead\WoodDa02,1,SEA,,4,W 30-21,2547,0,0,0,0,5,SDG,2,4,,7,5.6,0,32,28,0
,28-338,5,0,,0,1,13,12/29/13,Sun,9.5,6,0,16,,0,NFL,Danny Woodhead\WoodDa02,1,KAN,,7,W 27-24,2548,0,0,0,0,7,SDG,17,3.6,,6,6,0,18,42,0
,22-115,12,0,,0,1,7.9,11/8/12,Thu,6.9,5.9,0,9,@,0,NFL,Vick Ballard\BallVi00,1,JAX,,2,W 27-10,2549,0,0,0,0,2,IND,10,4,,5.5,5.5,0,48,11,0
,21-332,7,0,,0,0.833,10.9,10/20/13,Sun,8.4,5.9,0,7,@,0,NFL,Giovani Bernard\BernGi00,1,DET,,5,W 27-24,2550,0,0,0,0,6,CIN,7,3.86,,6.4,5.33,0,27,32,0
,23-135,6,0,,0,0.667,9.9,10/9/16,Sun,7.9,5.9,0,5,,0,NFL,Devontae Booker\BookDe00,1,ATL,,4,L 16-23,2551,0,0,0,0,6,DEN,5,3.83,,9,6,0,23,36,0
,22-128,7,0,,0,1,6.9,1/1/17,Sun,6.4,5.9,0,16,@,0,NFL,Alex Collins\CollAl00,1,SFO,,1,W 25-23,2552,0,0,0,0,1,SEA,17,7.86,,4,4,0,55,4,0
,32-220,16,0,,0,0.5,6.9,12/20/15,Sun,6.4,5.9,0,14,,0,NFL,Frank Gore\GoreFr00,1,HOU,,1,L 10-16,2553,0,0,0,0,2,IND,15,2.75,,15,7.5,0,44,15,0
,32-213,16,0,,0,0.2,6.9,12/13/15,Sun,6.4,5.9,0,13,@,0,NFL,Frank Gore\GoreFr00,1,JAX,,1,L 16-51,2554,0,0,0,0,5,IND,14,3.75,,-1,-0.2,0,60,-1,0
,23-334,11,0,,0,0.6,8.9,9/18/16,Sun,7.4,5.9,0,2,@,0,NFL,Jeremy Hill\HillJe01,1,PIT,,3,L 16-24,2555,0,0,0,0,5,CIN,2,2,,12.33,7.4,0,22,37,0
,21-065,12,0,,0,1,7.9,11/18/12,Sun,6.9,5.9,0,10,,0,NFL,Ronnie Hillman\HillRo00,1,SDG,,2,W 30-23,2556,0,0,0,0,2,DEN,11,3.58,,8,8,0,43,16,0
,22-022,7,0,,0,1,9.9,10/6/13,Sun,7.9,5.9,0,5,@,0,NFL,Ronnie Hillman\HillRo00,1,DAL,,4,W 51-48,2557,0,0,0,0,4,DEN,5,2.43,,10.5,10.5,0,17,42,0
,31-223,13,0,,0,1,9.9,9/30/12,Sun,7.4,5.9,1,4,,0,NFL,Fred Jackson\JackFr02,1,NWE,,3,L 28-52,2558,0,0,0,0,3,BUF,4,2.23,,16.67,16.67,0,29,50,0
,31-246,15,0,,0,1,7.9,11/27/16,Sun,6.9,5.9,0,11,@,0,NFL,Rashad Jennings\JennRa00,1,CLE,,2,W 27-13,2559,0,0,0,0,2,NYG,12,3.67,,2,2,0,55,4,0
,27-077,19,0,,0,0.75,8.9,12/9/12,Sun,7.4,5.9,0,13,@,0,NFL,Chris Johnson\JohnCh04,1,IND,,3,L 23-27,2560,0,0,0,0,4,TEN,14,2.32,,5,3.75,0,44,15,0
,24-018,11,0,,0,0.375,8.9,1/3/16,Sun,7.4,5.9,0,16,,0,NFL,David Johnson\JohnDa08,1,SEA,,3,L 6-36,2561,0,0,0,0,8,ARI,17,2.27,,11.33,4.25,0,25,34,0
,24-013,5,0,,0,0,5.9,10/16/16,Sun,5.9,5.9,0,6,,0,NFL,Robert Kelley\KellRo00,1,PHI,,0,W 27-20,2562,0,0,0,0,0,WAS,6,11.8,,,,0,59,0,0
,25-125,19,0,,0,0.667,7.9,12/30/12,Sun,6.9,5.9,0,16,@,0,NFL,Darren McFadden\McFaDa00,1,SDG,,2,L 21-24,2563,,0,0,0,3,OAK,17,3,,1,0.67,0,57,2,0
,23-321,13,0,,0,0,5.9,10/28/12,Sun,5.9,5.9,0,8,@,0,NFL,Alfred Morris\MorrAl00,1,PIT,,0,L 12-27,2564,0,0,0,0,0,WAS,8,4.54,,,,0,59,0,0
,24-302,4,0,,0,0.75,8.9,11/16/14,Sun,7.4,5.9,0,10,@,0,NFL,Latavius Murray\MurrLa00,1,SDG,,3,L 6-13,2565,,0,0,0,4,OAK,11,10.75,,5.33,4,0,43,16,0
,26-212,5,0,,0,1,8.9,11/15/15,Sun,7.4,5.9,0,9,,0,NFL,Jamize Olawale\OlawJa00,1,MIN,,3,L 14-30,2566,,0,0,0,3,OAK,10,4.8,,11.67,11.67,0,24,35,0
,25-035,7,0,,0,0.6,8.9,12/1/13,Sun,7.4,5.9,0,12,,0,NFL,Bilal Powell\PoweBi00,1,MIA,,3,L 3-23,2567,0,0,0,0,5,NYJ,13,4.86,,8.33,5,0,34,25,0
,23-277,3,0,,0,0.714,10.9,11/10/13,Sun,8.4,5.9,0,9,,0,NFL,Jacquizz Rodgers\RodgJa00,1,SEA,,5,L 10-33,2568,0,0,0,0,7,ATL,10,10.33,,5.6,4,0,31,28,0
,28-183,17,0,,0,1,6.9,9/20/15,Sun,6.4,5.9,0,2,,0,NFL,Jonathan Stewart\StewJo00,1,HOU,,1,W 24-17,2569,0,0,0,0,1,CAR,2,3.65,,-3,-3,0,62,-3,0
,28-264,9,0,,0,1,9.9,9/8/13,Sun,7.9,5.9,0,1,,0,NFL,Pierre Thomas\ThomPi00,1,ATL,,4,W 23-17,2570,0,0,0,0,4,NOR,1,4.78,,4,4,0,43,16,0
,23-233,8,0,,0,1,6.9,10/21/12,Sun,6.4,5.9,0,7,,0,NFL,Shane Vereen\VereSh00,1,NYJ,,1,W 29-26,2571,0,0,0,0,1,NWE,7,6.13,,10,10,0,49,10,0
,22-045,17,0,,0,0,5.9,10/12/14,Sun,5.9,5.9,0,6,@,0,NFL,Andre Williams\WillAn00,1,PHI,,0,L 0-27,2572,0,0,0,0,0,NYG,6,3.47,,,,0,59,0,0
,30-178,15,0,,0,1,6.9,10/20/13,Sun,6.4,5.9,0,6,,0,NFL,DeAngelo Williams\WillDe02,1,STL,,1,W 30-15,2573,0,0,0,0,1,CAR,7,2.67,,19,19,0,40,19,0
,27-277,2,0,,0,0.714,10.9,10/28/12,Sun,8.4,5.9,0,8,@,0,NFL,Danny Woodhead\WoodDa02,1,STL,,5,W 45-7,2574,0,0,0,0,7,NWE,8,1.5,,11.2,8,0,3,56,0
,23-042,9,0,,0,1,8.9,11/13/16,Sun,7.4,5.9,0,9,,0,NFL,T.J. Yeldon\YeldT.00,1,HOU,,3,L 21-24,2575,0,0,0,0,3,JAX,10,3.56,,9,9,0,32,27,0
,22-167,3,0,,0,0.667,9.8,11/29/15,Sun,7.8,5.8,0,11,@,0,NFL,Jay Ajayi\AjayJa00,1,NYJ,,4,L 20-38,2576,0,0,0,0,6,MIA,12,2,,13,8.67,0,6,52,0
,24-045,8,0,,0,0,5.8,10/11/15,Sun,5.8,5.8,0,5,,0,NFL,Javorius Allen\AlleJa01,1,CLE,,0,L 30-33,2577,0,0,0,0,1,BAL,5,7.25,,,0,0,58,0,0
,24-094,12,0,,0,1,6.8,9/25/16,Sun,6.3,5.8,0,3,,0,NFL,Cameron Artis-Payne\ArtiCa00,1,MIN,,1,L 10-22,2578,0,0,0,0,1,CAR,3,3.92,,11,11,0,47,11,0
,23-054,13,0,,0,0.5,6.8,9/8/13,Sun,6.3,5.8,0,1,,0,NFL,Vick Ballard\BallVi00,1,OAK,,1,W 21-17,2579,0,0,0,0,2,IND,1,4.85,,-5,-2.5,0,63,-5,0
,29-152,3,0,,0,1,7.8,1/3/16,Sun,6.8,5.8,0,16,@,0,NFL,Joique Bell\BellJo01,1,CHI,,2,W 24-20,2580,0,0,0,0,2,DET,17,3,,24.5,24.5,0,9,49,0
,26-085,7,0,,0,1,9.8,10/28/12,Sun,7.8,5.8,0,7,,0,NFL,Joique Bell\BellJo01,1,SEA,,4,W 28-24,2581,0,0,0,0,4,DET,8,3.57,,8.25,8.25,0,25,33,0
